Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
254,1725476846248,04/09/2024 19:07:26,1725458846248,-5,04/09/2024 09:07:26,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,42,image,Screen 2,7vpf45,2,continue,,1430.7000000953558,1416.7999999999884,1430.7000000953558,1430.7000000953558,1416.7999999999884,1430.7000000953558,1,1430.7000000953558,0,0,,Click To Continue,Continue Button,7,object-82,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
255,1725476846252,04/09/2024 19:07:26,1725458846252,-5,04/09/2024 09:07:26,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,42,image,Screen 2,7vpf45,2,response,3,616.7999999999884,1416.7999999999884,1433.5,616.7999999999884,1416.7999999999884,1433.5,1,616.7999999999884,816.7000000000116,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
256,1725476846261,04/09/2024 19:07:26,1725458846261,-5,04/09/2024 09:07:26,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
257,1725476847508,04/09/2024 19:07:27,1725458847508,-5,04/09/2024 09:07:27,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 1,l8m57c,1,continue,,1274.6999998092651,1266.5,1274.6999998092651,1274.6999998092651,1266.5,1274.6999998092651,1,1274.6999998092651,0,0,,Click To Continue,Continue Button,7,object-69,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
258,1725476847508,04/09/2024 19:07:27,1725458847508,-5,04/09/2024 09:07:27,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 1,l8m57c,1,response,3,900,1266.5,1274.9000000953674,900,1266.5,1274.9000000953674,1,900,374.90000009536743,0,,Slider,Slider,4,object-51,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
259,1725476847512,04/09/2024 19:07:27,1725458847512,-5,04/09/2024 09:07:27,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 2,7vpf45,2,info,,11.799999713897705,0,11.799999713897705,11.799999713897705,0,11.799999713897705,1,11.799999713897705,0,0,,Slider,Slider,4,object-78,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
260,1725476849440,04/09/2024 19:07:29,1725458849440,-5,04/09/2024 09:07:29,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 2,7vpf45,2,continue,,1940,1933.3999999999942,1940,1940,1933.3999999999942,1940,1,1940,0,0,,Click To Continue,Continue Button,7,object-82,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
261,1725476849440,04/09/2024 19:07:29,1725458849440,-5,04/09/2024 09:07:29,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 2,7vpf45,2,response,7,1316.6000000000058,1933.3999999999942,1940.1999998092651,1316.6000000000058,1933.3999999999942,1940.1999998092651,1,1316.6000000000058,623.5999998092593,0,,Slider,Slider,4,object-78,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
262,1725476849447,04/09/2024 19:07:29,1725458849447,-5,04/09/2024 09:07:29,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 1,l8m57c,1,info,,13.899999713903526,0,13.899999713903526,13.899999713903526,0,13.899999713903526,1,13.899999713903526,0,0,,Slider,Slider,4,object-51,image,239,Lava 1.jpg,target,,F,,target,
263,1725476851316,04/09/2024 19:07:31,1725458851316,-5,04/09/2024 09:07:31,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 1,l8m57c,1,continue,,1882.6999999046384,1866.7000000000116,1882.6999999046384,1882.6999999046384,1866.7000000000116,1882.6999999046384,1,1882.6999999046384,0,0,,Click To Continue,Continue Button,7,object-69,image,239,Lava 1.jpg,target,,F,,target,
264,1725476851317,04/09/2024 19:07:31,1725458851317,-5,04/09/2024 09:07:31,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 1,l8m57c,1,response,7,1166.5,1866.7000000000116,1883.1000000000058,1166.5,1866.7000000000116,1883.1000000000058,1,1166.5,716.6000000000058,0,,Slider,Slider,4,object-51,image,239,Lava 1.jpg,target,,F,,target,
265,1725476851320,04/09/2024 19:07:31,1725458851320,-5,04/09/2024 09:07:31,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,239,Lava 1.jpg,target,,F,,target,
266,1725476852336,04/09/2024 19:07:32,1725458852336,-5,04/09/2024 09:07:32,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 2,7vpf45,2,continue,,1036.3000000953616,1033.2999999999884,1036.3000000953616,1036.3000000953616,1033.2999999999884,1036.3000000953616,1,1036.3000000953616,0,0,,Click To Continue,Continue Button,7,object-82,image,239,Lava 1.jpg,target,,F,,target,
267,1725476852337,04/09/2024 19:07:32,1725458852337,-5,04/09/2024 09:07:32,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 2,7vpf45,2,response,8,533.5,1033.2999999999884,1036.5999998092593,533.5,1033.2999999999884,1036.5999998092593,1,533.5,503.0999998092593,0,,Slider,Slider,4,object-78,image,239,Lava 1.jpg,target,,F,,target,
268,1725476852346,04/09/2024 19:07:32,1725458852346,-5,04/09/2024 09:07:32,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 1,l8m57c,1,info,,12.69999990463839,0,12.69999990463839,12.69999990463839,0,12.69999990463839,1,12.69999990463839,0,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,filler,
269,1725476853890,04/09/2024 19:07:33,1725458853890,-5,04/09/2024 09:07:33,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 1,l8m57c,1,continue,,1556.8999997139035,1550,1556.8999997139035,1556.8999997139035,1550,1556.8999997139035,1,1556.8999997139035,0,0,,Click To Continue,Continue Button,7,object-69,image,48,Lake 11.jpg,target,,J,,filler,
270,1725476853891,04/09/2024 19:07:33,1725458853891,-5,04/09/2024 09:07:33,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 1,l8m57c,1,response,7,950.2000000000116,1550,1557.299999809271,950.2000000000116,1550,1557.299999809271,1,950.2000000000116,607.0999998092593,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,filler,
271,1725476853893,04/09/2024 19:07:33,1725458853893,-5,04/09/2024 09:07:33,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 2,7vpf45,2,info,,9.899999713903526,0,9.899999713903526,9.899999713903526,0,9.899999713903526,1,9.899999713903526,0,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,filler,
272,1725476855388,04/09/2024 19:07:35,1725458855388,-5,04/09/2024 09:07:35,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 2,7vpf45,2,continue,,1505.0000000953733,1500,1505.0000000953733,1505.0000000953733,1500,1505.0000000953733,1,1505.0000000953733,0,0,,Click To Continue,Continue Button,7,object-82,image,48,Lake 11.jpg,target,,J,,filler,
273,1725476855389,04/09/2024 19:07:35,1725458855389,-5,04/09/2024 09:07:35,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,45,image,Screen 2,7vpf45,2,response,9,1033.1000000000058,1500,1505.3999997139035,1033.1000000000058,1500,1505.3999997139035,1,1033.1000000000058,472.2999997138977,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,filler,
274,1725476855397,04/09/2024 19:07:35,1725458855397,-5,04/09/2024 09:07:35,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 1,l8m57c,1,info,,13.500000095373252,0,13.500000095373252,13.500000095373252,0,13.500000095373252,1,13.500000095373252,0,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
275,1725476857085,04/09/2024 19:07:37,1725458857085,-5,04/09/2024 09:07:37,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 1,l8m57c,1,continue,,1700.0999999999767,1683.3999999999942,1700.0999999999767,1700.0999999999767,1683.3999999999942,1700.0999999999767,1,1700.0999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
276,1725476857085,04/09/2024 19:07:37,1725458857085,-5,04/09/2024 09:07:37,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 1,l8m57c,1,response,7,1350,1683.3999999999942,1700.0999999999767,1350,1683.3999999999942,1700.0999999999767,1,1350,350.0999999999767,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
277,1725476857087,04/09/2024 19:07:37,1725458857087,-5,04/09/2024 09:07:37,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 2,7vpf45,2,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
278,1725476858643,04/09/2024 19:07:38,1725458858643,-5,04/09/2024 09:07:38,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 2,7vpf45,2,continue,,1575.7000000000116,1566.4000000000233,1575.7000000000116,1575.7000000000116,1566.4000000000233,1575.7000000000116,1,1575.7000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
279,1725476858643,04/09/2024 19:07:38,1725458858643,-5,04/09/2024 09:07:38,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,46,image,Screen 2,7vpf45,2,response,7,600.2000000000116,1566.4000000000233,1575.9999997139093,600.2000000000116,1566.4000000000233,1575.9999997139093,1,600.2000000000116,975.7999997138977,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
280,1725476858650,04/09/2024 19:07:38,1725458858650,-5,04/09/2024 09:07:38,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,filler,
281,1725476861038,04/09/2024 19:07:41,1725458861038,-5,04/09/2024 09:07:41,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 1,l8m57c,1,continue,,2404.700000095356,2400.2999999999884,2404.700000095356,2404.700000095356,2400.2999999999884,2404.700000095356,1,2404.700000095356,0,0,,Click To Continue,Continue Button,7,object-69,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,filler,
282,1725476861038,04/09/2024 19:07:41,1725458861038,-5,04/09/2024 09:07:41,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 1,l8m57c,1,response,9,1750.0999999999767,2400.2999999999884,2405.099999713886,1750.0999999999767,2400.2999999999884,2405.099999713886,1,1750.0999999999767,654.9999997139093,0,,Slider,Slider,4,object-51,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,filler,
283,1725476861041,04/09/2024 19:07:41,1725458861041,-5,04/09/2024 09:07:41,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 2,7vpf45,2,info,,7.699999809265137,0,7.699999809265137,7.699999809265137,0,7.699999809265137,1,7.699999809265137,0,0,,Slider,Slider,4,object-78,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,filler,
284,1725476862562,04/09/2024 19:07:42,1725458862562,-5,04/09/2024 09:07:42,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 2,7vpf45,2,continue,,1528.5999999046326,1516.5,1528.5999999046326,1528.5999999046326,1516.5,1528.5999999046326,1,1528.5999999046326,0,0,,Click To Continue,Continue Button,7,object-82,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,filler,
285,1725476862562,04/09/2024 19:07:42,1725458862562,-5,04/09/2024 09:07:42,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,47,image,Screen 2,7vpf45,2,response,9,1083,1516.5,1528.9000000953674,1083,1516.5,1528.9000000953674,1,1083,445.90000009536743,0,,Slider,Slider,4,object-78,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,filler,
286,1725476862571,04/09/2024 19:07:42,1725458862571,-5,04/09/2024 09:07:42,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
287,1725476864598,04/09/2024 19:07:44,1725458864598,-5,04/09/2024 09:07:44,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 1,l8m57c,1,continue,,2048.2999997138977,2033.2999999999884,2048.2999997138977,2048.2999997138977,2033.2999999999884,2048.2999997138977,1,2048.2999997138977,0,0,,Click To Continue,Continue Button,7,object-69,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
288,1725476864598,04/09/2024 19:07:44,1725458864598,-5,04/09/2024 09:07:44,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 1,l8m57c,1,response,3,1516.7999999999884,2033.2999999999884,2048.5999999046326,1516.7999999999884,2033.2999999999884,2048.5999999046326,1,1516.7999999999884,531.7999999046442,0,,Slider,Slider,4,object-51,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
289,1725476864602,04/09/2024 19:07:44,1725458864602,-5,04/09/2024 09:07:44,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 2,7vpf45,2,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Slider,4,object-78,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
290,1725476865584,04/09/2024 19:07:45,1725458865584,-5,04/09/2024 09:07:45,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 2,7vpf45,2,continue,,1001.2000000000116,1000.1000000000058,1001.2000000000116,1001.2000000000116,1000.1000000000058,1001.2000000000116,1,1001.2000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
291,1725476865589,04/09/2024 19:07:45,1725458865589,-5,04/09/2024 09:07:45,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 2,7vpf45,2,response,3,567,1000.1000000000058,1006.2999999046442,567,1000.1000000000058,1006.2999999046442,1,567,439.2999999046442,0,,Slider,Slider,4,object-78,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
292,1725476865600,04/09/2024 19:07:45,1725458865600,-5,04/09/2024 09:07:45,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,399,Landscapes_011_h.jpg,target,,F,,target,
