Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
303,1725477596830,04/09/2024 19:19:56,1725459596830,-5,04/09/2024 09:19:56,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 2,7vpf45,2,response,1,6937.5,8750.100000000093,8765.800000000163,6937.5,8750.100000000093,8765.800000000163,1,6937.5,1828.300000000163,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
304,1725477596878,04/09/2024 19:19:56,1725459596878,-5,04/09/2024 09:19:56,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,info,,15.70000000006985,0,15.70000000006985,15.70000000006985,0,15.70000000006985,1,15.70000000006985,0,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
305,1725477620395,04/09/2024 19:20:20,1725459620395,-5,04/09/2024 09:20:20,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,continue,,23578.20000000007,23562.5,23578.20000000007,23578.20000000007,23562.5,23578.20000000007,1,23578.20000000007,0,0,,Click To Continue,Continue Button,7,object-69,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
306,1725477620412,04/09/2024 19:20:20,1725459620412,-5,04/09/2024 09:20:20,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,response,6,22640.599999999977,23562.5,23578.20000000007,22640.599999999977,23562.5,23578.20000000007,1,22640.599999999977,937.6000000000931,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
307,1725477620439,04/09/2024 19:20:20,1725459620439,-5,04/09/2024 09:20:20,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 2,7vpf45,2,info,,15.70000000006985,0,15.70000000006985,15.70000000006985,0,15.70000000006985,1,15.70000000006985,0,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
308,1725477648968,04/09/2024 19:20:48,1725459648968,-5,04/09/2024 09:20:48,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 2,7vpf45,2,continue,,28593.5,28578,28593.5,28593.5,28578,28593.5,1,28593.5,0,0,,Click To Continue,Continue Button,7,object-82,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
309,1725477648972,04/09/2024 19:20:48,1725459648972,-5,04/09/2024 09:20:48,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 2,7vpf45,2,response,1,25718.699999999953,28578,28593.5,25718.699999999953,28578,28593.5,1,25718.699999999953,2874.8000000000466,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,target,
310,1725477649009,04/09/2024 19:20:49,1725459649009,-5,04/09/2024 09:20:49,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 1,l8m57c,1,info,,15.5,0,15.5,15.5,0,15.5,1,15.5,0,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
311,1725477667756,04/09/2024 19:21:07,1725459667756,-5,04/09/2024 09:21:07,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 1,l8m57c,1,continue,,18796.899999999907,18781.29999999993,18796.899999999907,18796.899999999907,18781.29999999993,18796.899999999907,1,18796.899999999907,0,0,,Click To Continue,Continue Button,7,object-69,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
312,1725477667766,04/09/2024 19:21:07,1725459667766,-5,04/09/2024 09:21:07,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 1,l8m57c,1,response,1,17312.599999999977,18781.29999999993,18796.899999999907,17312.599999999977,18781.29999999993,18796.899999999907,1,17312.599999999977,1484.2999999999302,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
313,1725477667791,04/09/2024 19:21:07,1725459667791,-5,04/09/2024 09:21:07,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 2,7vpf45,2,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-78,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
314,1725477683581,04/09/2024 19:21:23,1725459683581,-5,04/09/2024 09:21:23,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 2,7vpf45,2,continue,,15843.699999999953,15828.099999999977,15843.699999999953,15843.699999999953,15828.099999999977,15843.699999999953,1,15843.699999999953,0,0,,Click To Continue,Continue Button,7,object-82,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
315,1725477683604,04/09/2024 19:21:23,1725459683604,-5,04/09/2024 09:21:23,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,52,image,Screen 2,7vpf45,2,response,1,11984.400000000023,15828.099999999977,15843.699999999953,11984.400000000023,15828.099999999977,15843.699999999953,1,11984.400000000023,3859.29999999993,0,,Slider,Slider,4,object-78,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
316,1725477683647,04/09/2024 19:21:23,1725459683647,-5,04/09/2024 09:21:23,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 1,l8m57c,1,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
317,1725477689899,04/09/2024 19:21:29,1725459689899,-5,04/09/2024 09:21:29,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 1,l8m57c,1,continue,,6339.199999999488,6328.20000000007,6339.199999999488,6339.199999999488,6328.20000000007,6339.199999999488,1,6339.199999999488,0,0,,Click To Continue,Continue Button,7,object-69,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
318,1725477689900,04/09/2024 19:21:29,1725459689900,-5,04/09/2024 09:21:29,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 1,l8m57c,1,response,1,2125,6328.20000000007,6340.09999999986,2125,6328.20000000007,6340.09999999986,1,2125,4215.09999999986,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
319,1725477689916,04/09/2024 19:21:29,1725459689916,-5,04/09/2024 09:21:29,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 2,7vpf45,2,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
320,1725477693867,04/09/2024 19:21:33,1725459693867,-5,04/09/2024 09:21:33,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 2,7vpf45,2,continue,,3978.5999999999767,3968.6999999999534,3978.5999999999767,3978.5999999999767,3968.6999999999534,3978.5999999999767,1,3978.5999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
321,1725477693890,04/09/2024 19:21:33,1725459693890,-5,04/09/2024 09:21:33,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,53,image,Screen 2,7vpf45,2,response,2,1156.2999999999302,3968.6999999999534,3984.29999999993,1156.2999999999302,3968.6999999999534,3984.29999999993,1,1156.2999999999302,2828,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
322,1725477693918,04/09/2024 19:21:33,1725459693918,-5,04/09/2024 09:21:33,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 1,l8m57c,1,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,filler,
323,1725477700911,04/09/2024 19:21:40,1725459700911,-5,04/09/2024 09:21:40,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 1,l8m57c,1,continue,,7054.60000000021,7046.900000000023,7054.60000000021,7054.60000000021,7046.900000000023,7054.60000000021,1,7054.60000000021,0,0,,Click To Continue,Continue Button,7,object-69,image,351,Lightning 1.jpg,target,,F,,filler,
324,1725477700912,04/09/2024 19:21:40,1725459700912,-5,04/09/2024 09:21:40,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 1,l8m57c,1,response,4,6062.5,7046.900000000023,7054.900000000023,6062.5,7046.900000000023,7054.900000000023,1,6062.5,992.4000000000233,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,filler,
325,1725477700920,04/09/2024 19:21:40,1725459700920,-5,04/09/2024 09:21:40,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,filler,
326,1725477707387,04/09/2024 19:21:47,1725459707387,-5,04/09/2024 09:21:47,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,continue,,6483.200000000186,6468.800000000047,6483.200000000186,6483.200000000186,6468.800000000047,6483.200000000186,1,6483.200000000186,0,0,,Click To Continue,Continue Button,7,object-82,image,351,Lightning 1.jpg,target,,F,,filler,
327,1725477707404,04/09/2024 19:21:47,1725459707404,-5,04/09/2024 09:21:47,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,54,image,Screen 2,7vpf45,2,response,8,1453.0999999999767,6468.800000000047,6484.500000000116,1453.0999999999767,6468.800000000047,6484.500000000116,1,1453.0999999999767,5031.40000000014,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,filler,
328,1725477707450,04/09/2024 19:21:47,1725459707450,-5,04/09/2024 09:21:47,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,info,,15.70000000006985,0,15.70000000006985,15.70000000006985,0,15.70000000006985,1,15.70000000006985,0,0,,Slider,Slider,4,object-51,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
329,1725477715835,04/09/2024 19:21:55,1725459715835,-5,04/09/2024 09:21:55,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,continue,,8462.199999999953,8453.099999999977,8462.199999999953,8462.199999999953,8453.099999999977,8462.199999999953,1,8462.199999999953,0,0,,Click To Continue,Continue Button,7,object-69,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
330,1725477715836,04/09/2024 19:21:55,1725459715836,-5,04/09/2024 09:21:55,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 1,l8m57c,1,response,9,6562.5,8453.099999999977,8463.499999999767,6562.5,8453.099999999977,8463.499999999767,1,6562.5,1900.9999999997672,0,,Slider,Slider,4,object-51,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
331,1725477715856,04/09/2024 19:21:55,1725459715856,-5,04/09/2024 09:21:55,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-78,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
332,1725477719637,04/09/2024 19:21:59,1725459719637,-5,04/09/2024 09:21:59,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,continue,,3811.5999999999767,3796.9000000000233,3811.5999999999767,3811.5999999999767,3796.9000000000233,3811.5999999999767,1,3811.5999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
333,1725477719651,04/09/2024 19:21:59,1725459719651,-5,04/09/2024 09:21:59,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,55,image,Screen 2,7vpf45,2,response,1,1046.9000000000233,3796.9000000000233,3812.600000000093,1046.9000000000233,3796.9000000000233,3812.600000000093,1,1046.9000000000233,2765.70000000007,0,,Slider,Slider,4,object-78,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
334,1725477719713,04/09/2024 19:21:59,1725459719713,-5,04/09/2024 09:21:59,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,info,,15.70000000006985,0,15.70000000006985,15.70000000006985,0,15.70000000006985,1,15.70000000006985,0,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
335,1725477731075,04/09/2024 19:22:11,1725459731075,-5,04/09/2024 09:22:11,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,continue,,11452.29999999958,11437.399999999907,11452.29999999958,11452.29999999958,11437.399999999907,11452.29999999958,1,11452.29999999958,0,0,,Click To Continue,Continue Button,7,object-69,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
336,1725477731085,04/09/2024 19:22:11,1725459731085,-5,04/09/2024 09:22:11,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 1,l8m57c,1,response,6,10124.899999999907,11437.399999999907,11452.999999999884,10124.899999999907,11437.399999999907,11452.999999999884,1,10124.899999999907,1328.0999999999767,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
337,1725477731101,04/09/2024 19:22:11,1725459731101,-5,04/09/2024 09:22:11,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
338,1725477733607,04/09/2024 19:22:13,1725459733607,-5,04/09/2024 09:22:13,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,continue,,2546.9000000000233,2531.3000000000466,2546.9000000000233,2546.9000000000233,2531.3000000000466,2546.9000000000233,1,2546.9000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
