Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
454,1726686730646,18/09/2024 19:12:10,1726661530646,-7,18/09/2024 05:12:10,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,76,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
455,1726686762527,18/09/2024 19:12:42,1726661562527,-7,18/09/2024 05:12:42,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,76,image,Screen 1,l8m57c,1,continue,,31929.80000009539,31916,31929.80000009539,31929.80000009539,31916,31929.80000009539,1,31929.80000009539,0,0,,Click To Continue,Continue Button,7,object-69,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
456,1726686762546,18/09/2024 19:12:42,1726661562546,-7,18/09/2024 05:12:42,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,76,image,Screen 1,l8m57c,1,response,7,2166.5999999999767,31916,31932.699999999953,2166.5999999999767,31916,31932.699999999953,1,2166.5999999999767,29766.099999999977,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
457,1726686762563,18/09/2024 19:12:42,1726661562563,-7,18/09/2024 05:12:42,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,76,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
458,1726686764258,18/09/2024 19:12:44,1726661564258,-7,18/09/2024 05:12:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,76,image,Screen 2,7vpf45,2,continue,,1744.7000000715489,1733.2000000000698,1744.7000000715489,1744.7000000715489,1733.2000000000698,1744.7000000715489,1,1744.7000000715489,0,0,,Click To Continue,Continue Button,7,object-82,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
459,1726686764258,18/09/2024 19:12:44,1726661564258,-7,18/09/2024 05:12:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,76,image,Screen 2,7vpf45,2,response,6,616.7000000000698,1733.2000000000698,1745.3000000953907,616.7000000000698,1733.2000000000698,1745.3000000953907,1,616.7000000000698,1128.6000000953209,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
460,1726686764287,18/09/2024 19:12:44,1726661564287,-7,18/09/2024 05:12:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,77,image,Screen 1,l8m57c,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-51,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
461,1726686770753,18/09/2024 19:12:50,1726661570753,-7,18/09/2024 05:12:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,77,image,Screen 1,l8m57c,1,continue,,6507.000000071479,6499.899999999907,6507.000000071479,6507.000000071479,6499.899999999907,6507.000000071479,1,6507.000000071479,0,0,,Click To Continue,Continue Button,7,object-69,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
462,1726686770754,18/09/2024 19:12:50,1726661570754,-7,18/09/2024 05:12:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,77,image,Screen 1,l8m57c,1,response,5,5666.699999999953,6499.899999999907,6507.400000047637,5666.699999999953,6499.899999999907,6507.400000047637,1,5666.699999999953,840.7000000476837,0,,Slider,Slider,4,object-51,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
463,1726686770758,18/09/2024 19:12:50,1726661570758,-7,18/09/2024 05:12:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,77,image,Screen 2,7vpf45,2,info,,12.400000023888424,0,12.400000023888424,12.400000023888424,0,12.400000023888424,1,12.400000023888424,0,0,,Slider,Slider,4,object-78,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
464,1726686772609,18/09/2024 19:12:52,1726661572609,-7,18/09/2024 05:12:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,77,image,Screen 2,7vpf45,2,continue,,1863.200000095414,1849.9000000000233,1863.200000095414,1863.200000095414,1849.9000000000233,1863.200000095414,1,1863.200000095414,0,0,,Click To Continue,Continue Button,7,object-82,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
465,1726686772616,18/09/2024 19:12:52,1726661572616,-7,18/09/2024 05:12:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,77,image,Screen 2,7vpf45,2,response,3,933.3000000000466,1849.9000000000233,1866.5,933.3000000000466,1849.9000000000233,1866.5,1,933.3000000000466,933.1999999999534,0,,Slider,Slider,4,object-78,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
466,1726686772648,18/09/2024 19:12:52,1726661572648,-7,18/09/2024 05:12:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,78,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
467,1726686776216,18/09/2024 19:12:56,1726661576216,-7,18/09/2024 05:12:56,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,78,image,Screen 1,l8m57c,1,continue,,3620.200000071549,3616.70000000007,3620.200000071549,3620.200000071549,3616.70000000007,3620.200000071549,1,3620.200000071549,0,0,,Click To Continue,Continue Button,7,object-69,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
468,1726686776216,18/09/2024 19:12:56,1726661576216,-7,18/09/2024 05:12:56,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,78,image,Screen 1,l8m57c,1,response,6,1266.7000000000698,3616.70000000007,3620.4000000000233,1266.7000000000698,3616.70000000007,3620.4000000000233,1,1266.7000000000698,2353.6999999999534,0,,Slider,Slider,4,object-51,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
469,1726686776220,18/09/2024 19:12:56,1726661576220,-7,18/09/2024 05:12:56,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,78,image,Screen 2,7vpf45,2,info,,7.699999999953434,0,7.699999999953434,7.699999999953434,0,7.699999999953434,1,7.699999999953434,0,0,,Slider,Slider,4,object-78,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
470,1726686779504,18/09/2024 19:12:59,1726661579504,-7,18/09/2024 05:12:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,78,image,Screen 2,7vpf45,2,continue,,3290.900000047637,3283.1999999999534,3290.900000047637,3290.900000047637,3283.1999999999534,3290.900000047637,1,3290.900000047637,0,0,,Click To Continue,Continue Button,7,object-82,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
471,1726686779504,18/09/2024 19:12:59,1726661579504,-7,18/09/2024 05:12:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,78,image,Screen 2,7vpf45,2,response,7,583.2999999999302,3283.1999999999534,3291.500000071479,583.2999999999302,3283.1999999999534,3291.500000071479,1,583.2999999999302,2708.200000071549,0,,Slider,Slider,4,object-78,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
472,1726686779539,18/09/2024 19:12:59,1726661579539,-7,18/09/2024 05:12:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,79,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
473,1726686800690,18/09/2024 19:13:20,1726661600690,-7,18/09/2024 05:13:20,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,79,image,Screen 1,l8m57c,1,continue,,21193.900000095367,21182.900000000023,21193.900000095367,21193.900000095367,21182.900000000023,21193.900000095367,1,21193.900000095367,0,0,,Click To Continue,Continue Button,7,object-69,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
474,1726686800694,18/09/2024 19:13:20,1726661600694,-7,18/09/2024 05:13:20,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,79,image,Screen 1,l8m57c,1,response,6,9049.900000000023,21182.900000000023,21196.900000095367,9049.900000000023,21182.900000000023,21196.900000095367,1,9049.900000000023,12147.000000095344,0,,Slider,Slider,4,object-51,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
475,1726686800699,18/09/2024 19:13:20,1726661600699,-7,18/09/2024 05:13:20,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,79,image,Screen 2,7vpf45,2,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-78,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
476,1726686803498,18/09/2024 19:13:23,1726661603498,-7,18/09/2024 05:13:23,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,79,image,Screen 2,7vpf45,2,continue,,2818.3000000476604,2816.5999999999767,2818.3000000476604,2818.3000000476604,2816.5999999999767,2818.3000000476604,1,2818.3000000476604,0,0,,Click To Continue,Continue Button,7,object-82,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
477,1726686803498,18/09/2024 19:13:23,1726661603498,-7,18/09/2024 05:13:23,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,79,image,Screen 2,7vpf45,2,response,6,633.2999999999302,2816.5999999999767,2818.8000000476604,633.2999999999302,2816.5999999999767,2818.8000000476604,1,633.2999999999302,2185.5000000477303,0,,Slider,Slider,4,object-78,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
478,1726686803524,18/09/2024 19:13:23,1726661603524,-7,18/09/2024 05:13:23,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,80,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,target,
479,1726686806580,18/09/2024 19:13:26,1726661606580,-7,18/09/2024 05:13:26,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,80,image,Screen 1,l8m57c,1,continue,,3083.0999999999767,3066.5,3083.0999999999767,3083.0999999999767,3066.5,3083.0999999999767,1,3083.0999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Solar panel 1.jpg,target,,J,,target,
480,1726686806580,18/09/2024 19:13:26,1726661606580,-7,18/09/2024 05:13:26,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,80,image,Screen 1,l8m57c,1,response,4,2516.5,3066.5,3083.0999999999767,2516.5,3066.5,3083.0999999999767,1,2516.5,566.5999999999767,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,target,
481,1726686806590,18/09/2024 19:13:26,1726661606590,-7,18/09/2024 05:13:26,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,80,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,target,
482,1726686808740,18/09/2024 19:13:28,1726661608740,-7,18/09/2024 05:13:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,80,image,Screen 2,7vpf45,2,continue,,2177.4000000953674,2166.6999999999534,2177.4000000953674,2177.4000000953674,2166.6999999999534,2177.4000000953674,1,2177.4000000953674,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Solar panel 1.jpg,target,,J,,target,
483,1726686808741,18/09/2024 19:13:28,1726661608741,-7,18/09/2024 05:13:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,80,image,Screen 2,7vpf45,2,response,4,600,2166.6999999999534,2178.4000000953674,600,2166.6999999999534,2178.4000000953674,1,600,1578.4000000953674,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,target,
484,1726686808773,18/09/2024 19:13:28,1726661608773,-7,18/09/2024 05:13:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,81,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
485,1726686815799,18/09/2024 19:13:35,1726661615799,-7,18/09/2024 05:13:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,81,image,Screen 1,l8m57c,1,continue,,7069.200000095414,7066.5,7069.200000095414,7069.200000095414,7066.5,7069.200000095414,1,7069.200000095414,0,0,,Click To Continue,Continue Button,7,object-69,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
486,1726686815811,18/09/2024 19:13:35,1726661615811,-7,18/09/2024 05:13:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,81,image,Screen 1,l8m57c,1,response,3,3116.600000000093,7066.5,7081.600000071572,3116.600000000093,7066.5,7081.600000071572,1,3116.600000000093,3965.000000071479,0,,Slider,Slider,4,object-51,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
487,1726686815829,18/09/2024 19:13:35,1726661615829,-7,18/09/2024 05:13:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,81,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
488,1726686818943,18/09/2024 19:13:38,1726661618943,-7,18/09/2024 05:13:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,81,image,Screen 2,7vpf45,2,continue,,3146.9000000238884,3133.20000000007,3146.9000000238884,3146.9000000238884,3133.20000000007,3146.9000000238884,1,3146.9000000238884,0,0,,Click To Continue,Continue Button,7,object-82,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
489,1726686818943,18/09/2024 19:13:38,1726661618943,-7,18/09/2024 05:13:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,81,image,Screen 2,7vpf45,2,response,1,550,3133.20000000007,3147.100000071572,550,3133.20000000007,3147.100000071572,1,550,2597.100000071572,0,,Slider,Slider,4,object-78,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
490,1726686818956,18/09/2024 19:13:38,1726661618956,-7,18/09/2024 05:13:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,82,image,Screen 1,l8m57c,1,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
491,1726686821424,18/09/2024 19:13:41,1726661621424,-7,18/09/2024 05:13:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,82,image,Screen 1,l8m57c,1,continue,,2495.4000000715023,2483.4000000000233,2495.4000000715023,2495.4000000715023,2483.4000000000233,2495.4000000715023,1,2495.4000000715023,0,0,,Click To Continue,Continue Button,7,object-69,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
492,1726686821425,18/09/2024 19:13:41,1726661621425,-7,18/09/2024 05:13:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,82,image,Screen 1,l8m57c,1,response,6,1450,2483.4000000000233,2495.7000000238186,1450,2483.4000000000233,2495.7000000238186,1,1450,1045.7000000238186,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
493,1726686821429,18/09/2024 19:13:41,1726661621429,-7,18/09/2024 05:13:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,82,image,Screen 2,7vpf45,2,info,,16.600000095320866,0,16.600000095320866,16.600000095320866,0,16.600000095320866,1,16.600000095320866,0,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
