Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
1271,1726596540420,17/09/2024 18:09:00,1726571340420,-7,17/09/2024 04:09:00,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),436,image,Screen 4,4bf4ft,1,timedOut,,1000.2999999641906,1000.0999999999767,1000.2999999641906,1000.2999999641906,1000.0999999999767,1000.2999999641906,0,1000.2999999641906,0,0,,Time Limit,screen,0,screen,image,,filler,J,1f2a1d44828ccded62a77326ea63a813.jpg,,1,
1272,1726596540820,17/09/2024 18:09:00,1726571340820,-7,17/09/2024 04:09:00,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),436,image,Screen 5,nseref,2,continue,,400.29999999993015,400.29999999993015,400.29999999993015,400.29999999993015,400.29999999993015,400.29999999993015,1,400.29999999993015,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,1f2a1d44828ccded62a77326ea63a813.jpg,,1,
1273,1726596541257,17/09/2024 18:09:01,1726571341257,-7,17/09/2024 04:09:01,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),437,image,Screen 4,4bf4ft,1,response,F,437.3999999642838,433.20000000006985,437.3999999642838,437.3999999642838,433.20000000006985,437.3999999642838,0,437.3999999642838,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,1f2adbc296992ce12f022855d9deb425.jpg,,1,
1274,1726596541820,17/09/2024 18:09:01,1726571341820,-7,17/09/2024 04:09:01,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),437,image,Screen 4,4bf4ft,1,timedOut,,1000.0999999523629,999.9000000000233,1000.0999999523629,1000.0999999523629,999.9000000000233,1000.0999999523629,0,1000.0999999523629,0,0,,Time Limit,screen,0,screen,image,,filler,J,1f2adbc296992ce12f022855d9deb425.jpg,,1,
1275,1726596542220,17/09/2024 18:09:02,1726571342220,-7,17/09/2024 04:09:02,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),437,image,Screen 5,nseref,2,continue,,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,1,400.0999999999767,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,1f2adbc296992ce12f022855d9deb425.jpg,,1,
1276,1726596542858,17/09/2024 18:09:02,1726571342858,-7,17/09/2024 04:09:02,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),438,image,Screen 4,4bf4ft,1,response,F,638.4999999881256,633.4000000000233,638.4999999881256,638.4999999881256,633.4000000000233,638.4999999881256,0,638.4999999881256,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,5df7bb75e2b2b17b55246912debf934e.jpg,,1,
1277,1726596543221,17/09/2024 18:09:03,1726571343221,-7,17/09/2024 04:09:03,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),438,image,Screen 4,4bf4ft,1,timedOut,,1000.9999999881256,1000.2000000000698,1000.9999999881256,1000.9999999881256,1000.2000000000698,1000.9999999881256,0,1000.9999999881256,0,0,,Time Limit,screen,0,screen,image,,filler,J,5df7bb75e2b2b17b55246912debf934e.jpg,,1,
1278,1726596543621,17/09/2024 18:09:03,1726571343621,-7,17/09/2024 04:09:03,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),438,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,5df7bb75e2b2b17b55246912debf934e.jpg,,1,
1279,1726596544263,17/09/2024 18:09:04,1726571344263,-7,17/09/2024 04:09:04,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),439,image,Screen 4,4bf4ft,1,response,F,642.399999952293,641.7999999999302,642.399999952293,642.399999952293,641.7999999999302,642.399999952293,0,642.399999952293,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,2aa7d16216672ee000ee2bd2adac4cfc.jpg,,2,
1280,1726596544620,17/09/2024 18:09:04,1726571344620,-7,17/09/2024 04:09:04,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),439,image,Screen 4,4bf4ft,1,timedOut,,1000.2999999880558,1000.1999999999534,1000.2999999880558,1000.2999999880558,1000.1999999999534,1000.2999999880558,0,1000.2999999880558,0,0,,Time Limit,screen,0,screen,image,,window,J,2aa7d16216672ee000ee2bd2adac4cfc.jpg,,2,
1281,1726596545020,17/09/2024 18:09:05,1726571345020,-7,17/09/2024 04:09:05,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),439,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,2aa7d16216672ee000ee2bd2adac4cfc.jpg,,2,
1282,1726596545613,17/09/2024 18:09:05,1726571345613,-7,17/09/2024 04:09:05,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),440,image,Screen 4,4bf4ft,1,response,F,592.9999999642605,591.8000000000466,592.9999999642605,592.9999999642605,591.8000000000466,592.9999999642605,0,592.9999999642605,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,d973404fde2b9eb2cd2fe6ede0b9509e.jpg,,2,
1283,1726596546021,17/09/2024 18:09:06,1726571346021,-7,17/09/2024 04:09:06,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),440,image,Screen 4,4bf4ft,1,timedOut,,1000.2999999761814,1000.0999999999767,1000.2999999761814,1000.2999999761814,1000.0999999999767,1000.2999999761814,0,1000.2999999761814,0,0,,Time Limit,screen,0,screen,image,,window,J,d973404fde2b9eb2cd2fe6ede0b9509e.jpg,,2,
1284,1726596546421,17/09/2024 18:09:06,1726571346421,-7,17/09/2024 04:09:06,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),440,image,Screen 5,nseref,2,continue,,400.10000000009313,400.10000000009313,400.10000000009313,400.10000000009313,400.10000000009313,400.10000000009313,1,400.10000000009313,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,d973404fde2b9eb2cd2fe6ede0b9509e.jpg,,2,
1285,1726596546966,17/09/2024 18:09:06,1726571346966,-7,17/09/2024 04:09:06,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),441,image,Screen 4,4bf4ft,1,response,F,545.8999999880325,541.7999999999302,545.8999999880325,545.8999999880325,541.7999999999302,545.8999999880325,0,545.8999999880325,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Landscapes_083_h.jpg,,2,
1286,1726596547421,17/09/2024 18:09:07,1726571347421,-7,17/09/2024 04:09:07,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),441,image,Screen 4,4bf4ft,1,timedOut,,1000.2999999641906,1000.0999999999767,1000.2999999641906,1000.2999999641906,1000.0999999999767,1000.2999999641906,0,1000.2999999641906,0,0,,Time Limit,screen,0,screen,image,,window,J,Landscapes_083_h.jpg,,2,
1287,1726596547821,17/09/2024 18:09:07,1726571347821,-7,17/09/2024 04:09:07,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),441,image,Screen 5,nseref,2,continue,,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,1,400.0999999999767,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Landscapes_083_h.jpg,,2,
1288,1726596548330,17/09/2024 18:09:08,1726571348330,-7,17/09/2024 04:09:08,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),442,image,Screen 4,4bf4ft,1,response,F,508.69999998807907,500.30000000004657,508.69999998807907,508.69999998807907,500.30000000004657,508.69999998807907,1,508.69999998807907,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,F,fe20fb1d85b9e167448d8579e2dc9afa.jpg,,,
1289,1726596548821,17/09/2024 18:09:08,1726571348821,-7,17/09/2024 04:09:08,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),442,image,Screen 4,4bf4ft,1,timedOut,,1000.3999999761581,1000.3000000000466,1000.3999999761581,1000.3999999761581,1000.3000000000466,1000.3999999761581,0,1000.3999999761581,0,0,,Time Limit,screen,0,screen,image,,target,F,fe20fb1d85b9e167448d8579e2dc9afa.jpg,,,
1290,1726596549221,17/09/2024 18:09:09,1726571349221,-7,17/09/2024 04:09:09,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),442,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,fe20fb1d85b9e167448d8579e2dc9afa.jpg,,,
1291,1726596550221,17/09/2024 18:09:10,1726571350221,-7,17/09/2024 04:09:10,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),443,image,Screen 4,4bf4ft,1,timedOut,,1000.1999999999534,1000.0999999999767,1000.1999999999534,1000.1999999999534,1000.0999999999767,1000.1999999999534,0,1000.1999999999534,0,0,,Time Limit,screen,0,screen,image,,target,J,fe20fb1d85b9e167448d8579e2dc9afa.jpg,,,
1292,1726596550621,17/09/2024 18:09:10,1726571350621,-7,17/09/2024 04:09:10,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),443,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,fe20fb1d85b9e167448d8579e2dc9afa.jpg,,,
1293,1726596550890,17/09/2024 18:09:10,1726571350890,-7,17/09/2024 04:09:10,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),444,image,Screen 4,4bf4ft,1,response,F,268.7999999880558,266.9000000000233,268.7999999880558,268.7999999880558,266.9000000000233,268.7999999880558,0,268.7999999880558,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,ffdf620df04da17f68ccd52445f2e6ab.jpg,,1,
1294,1726596551623,17/09/2024 18:09:11,1726571351623,-7,17/09/2024 04:09:11,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),444,image,Screen 4,4bf4ft,1,timedOut,,1001.9999999761349,1000.0999999999767,1001.9999999761349,1001.9999999761349,1000.0999999999767,1001.9999999761349,0,1001.9999999761349,0,0,,Time Limit,screen,0,screen,image,,filler,J,ffdf620df04da17f68ccd52445f2e6ab.jpg,,1,
1295,1726596552023,17/09/2024 18:09:12,1726571352023,-7,17/09/2024 04:09:12,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),444,image,Screen 5,nseref,2,continue,,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,1,400.0999999999767,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,ffdf620df04da17f68ccd52445f2e6ab.jpg,,1,
1296,1726596552477,17/09/2024 18:09:12,1726571352477,-7,17/09/2024 04:09:12,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),445,image,Screen 4,4bf4ft,1,response,F,456.09999998810235,450.0999999999767,456.09999998810235,456.09999998810235,450.0999999999767,456.09999998810235,0,456.09999998810235,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Dock 1.jpg,,1,
1297,1726596553023,17/09/2024 18:09:13,1726571353023,-7,17/09/2024 04:09:13,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),445,image,Screen 4,4bf4ft,1,timedOut,,1001.9000000000233,1000.2000000000698,1001.9000000000233,1001.9000000000233,1000.2000000000698,1001.9000000000233,0,1001.9000000000233,0,0,,Time Limit,screen,0,screen,image,,filler,J,Dock 1.jpg,,1,
1298,1726596553422,17/09/2024 18:09:13,1726571353422,-7,17/09/2024 04:09:13,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),445,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Dock 1.jpg,,1,
1299,1726596553887,17/09/2024 18:09:13,1726571353887,-7,17/09/2024 04:09:13,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),446,image,Screen 4,4bf4ft,1,response,F,465.79999996419065,458.5,465.79999996419065,465.79999996419065,458.5,465.79999996419065,0,465.79999996419065,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,6eb8814a8722f85a1f97ff450bf007e0.jpg,,1,
1300,1726596554422,17/09/2024 18:09:14,1726571354422,-7,17/09/2024 04:09:14,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),446,image,Screen 4,4bf4ft,1,timedOut,,1000.2999999641906,1000.0999999999767,1000.2999999641906,1000.2999999641906,1000.0999999999767,1000.2999999641906,0,1000.2999999641906,0,0,,Time Limit,screen,0,screen,image,,filler,J,6eb8814a8722f85a1f97ff450bf007e0.jpg,,1,
1301,1726596554822,17/09/2024 18:09:14,1726571354822,-7,17/09/2024 04:09:14,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),446,image,Screen 5,nseref,2,continue,,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,1,400.0999999999767,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,6eb8814a8722f85a1f97ff450bf007e0.jpg,,1,
1302,1726596555314,17/09/2024 18:09:15,1726571355314,-7,17/09/2024 04:09:15,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),447,image,Screen 4,4bf4ft,1,response,F,492.69999998807907,491.80000000004657,492.69999998807907,492.69999998807907,491.80000000004657,492.69999998807907,0,492.69999998807907,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,c4dc993ac6429076c86e372fa818705b.jpg,,1,
1303,1726596555822,17/09/2024 18:09:15,1726571355822,-7,17/09/2024 04:09:15,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),447,image,Screen 4,4bf4ft,1,timedOut,,1000.2999999523163,1000.0999999999767,1000.2999999523163,1000.2999999523163,1000.0999999999767,1000.2999999523163,0,1000.2999999523163,0,0,,Time Limit,screen,0,screen,image,,filler,J,c4dc993ac6429076c86e372fa818705b.jpg,,1,
1304,1726596556222,17/09/2024 18:09:16,1726571356222,-7,17/09/2024 04:09:16,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),447,image,Screen 5,nseref,2,continue,,400.30000000004657,400.30000000004657,400.30000000004657,400.30000000004657,400.30000000004657,400.30000000004657,1,400.30000000004657,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,c4dc993ac6429076c86e372fa818705b.jpg,,1,
1305,1726596556649,17/09/2024 18:09:16,1726571356649,-7,17/09/2024 04:09:16,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),448,image,Screen 4,4bf4ft,1,response,F,427.2999999880558,425,427.2999999880558,427.2999999880558,425,427.2999999880558,0,427.2999999880558,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,05959e48f7447bcd3f67d4807a6b7b4e.jpg,,2,
1306,1726596557222,17/09/2024 18:09:17,1726571357222,-7,17/09/2024 04:09:17,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),448,image,Screen 4,4bf4ft,1,timedOut,,1000.1999999642139,1000,1000.1999999642139,1000.1999999642139,1000,1000.1999999642139,0,1000.1999999642139,0,0,,Time Limit,screen,0,screen,image,,window,J,05959e48f7447bcd3f67d4807a6b7b4e.jpg,,2,
1307,1726596557622,17/09/2024 18:09:17,1726571357622,-7,17/09/2024 04:09:17,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),448,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,05959e48f7447bcd3f67d4807a6b7b4e.jpg,,2,
1308,1726596558076,17/09/2024 18:09:18,1726571358076,-7,17/09/2024 04:09:18,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),449,image,Screen 4,4bf4ft,1,response,F,454.2999999880558,450,454.2999999880558,454.2999999880558,450,454.2999999880558,0,454.2999999880558,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,8f55c9d0c4c820b2e85289fa1628b2d9.jpg,,2,
1309,1726596558622,17/09/2024 18:09:18,1726571358622,-7,17/09/2024 04:09:18,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),449,image,Screen 4,4bf4ft,1,timedOut,,1000.2999999880558,1000.1999999999534,1000.2999999880558,1000.2999999880558,1000.1999999999534,1000.2999999880558,0,1000.2999999880558,0,0,,Time Limit,screen,0,screen,image,,window,J,8f55c9d0c4c820b2e85289fa1628b2d9.jpg,,2,
1310,1726596559024,17/09/2024 18:09:19,1726571359024,-7,17/09/2024 04:09:19,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),449,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,8f55c9d0c4c820b2e85289fa1628b2d9.jpg,,2,
