Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
526,1726683960486,18/09/2024 18:26:00,1726665960486,-5,18/09/2024 08:26:00,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 1,l8m57c,1,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-51,image,31,Landscapes_005_h.jpg,target,,F,,target,
527,1726683962350,18/09/2024 18:26:02,1726665962350,-5,18/09/2024 08:26:02,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 1,l8m57c,1,continue,,1906.6120001907111,1899.923999999999,1906.6120001907111,1906.6120001907111,1899.923999999999,1906.6120001907111,1,1906.6120001907111,0,0,,Click To Continue,Continue Button,7,object-69,image,31,Landscapes_005_h.jpg,target,,F,,target,
528,1726683962351,18/09/2024 18:26:02,1726665962351,-5,18/09/2024 08:26:02,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 1,l8m57c,1,response,3,1266.61599999998,1899.923999999999,1907.4120001430274,1266.61599999998,1899.923999999999,1907.4120001430274,1,1266.61599999998,640.7960001430474,0,,Slider,Slider,4,object-51,image,31,Landscapes_005_h.jpg,target,,F,,target,
529,1726683962360,18/09/2024 18:26:02,1726665962360,-5,18/09/2024 08:26:02,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 2,7vpf45,2,info,,16.387999999977183,0,16.387999999977183,16.387999999977183,0,16.387999999977183,1,16.387999999977183,0,0,,Slider,Slider,4,object-78,image,31,Landscapes_005_h.jpg,target,,F,,target,
530,1726683963616,18/09/2024 18:26:03,1726665963616,-5,18/09/2024 08:26:03,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 2,7vpf45,2,continue,,1272.088000047661,1266.61599999998,1272.088000047661,1272.088000047661,1266.61599999998,1272.088000047661,1,1272.088000047661,0,0,,Click To Continue,Continue Button,7,object-82,image,31,Landscapes_005_h.jpg,target,,F,,target,
531,1726683963618,18/09/2024 18:26:03,1726665963618,-5,18/09/2024 08:26:03,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 2,7vpf45,2,response,8,683.3059999999823,1266.61599999998,1273.7880000953446,683.3059999999823,1266.61599999998,1273.7880000953446,1,683.3059999999823,590.4820000953623,0,,Slider,Slider,4,object-78,image,31,Landscapes_005_h.jpg,target,,F,,target,
532,1726683963638,18/09/2024 18:26:03,1726665963638,-5,18/09/2024 08:26:03,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 1,l8m57c,1,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-51,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,filler,
533,1726683967948,18/09/2024 18:26:07,1726665967948,-5,18/09/2024 08:26:07,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 1,l8m57c,1,continue,,4338.072000190732,4333.552000000025,4338.072000190732,4338.072000190732,4333.552000000025,4338.072000190732,1,4338.072000190732,0,0,,Click To Continue,Continue Button,7,object-69,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,filler,
534,1726683967959,18/09/2024 18:26:07,1726665967959,-5,18/09/2024 08:26:07,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 1,l8m57c,1,response,4,2716.9500000000116,4333.552000000025,4348.271999999997,2716.9500000000116,4333.552000000025,4348.271999999997,1,2716.9500000000116,1631.3219999999856,0,,Slider,Slider,4,object-51,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,filler,
535,1726683967968,18/09/2024 18:26:07,1726665967968,-5,18/09/2024 08:26:07,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 2,7vpf45,2,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-78,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,filler,
536,1726683969871,18/09/2024 18:26:09,1726665969871,-5,18/09/2024 08:26:09,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 2,7vpf45,2,continue,,1927.020000190707,1916.5899999999674,1927.020000190707,1927.020000190707,1916.5899999999674,1927.020000190707,1,1927.020000190707,0,0,,Click To Continue,Continue Button,7,object-82,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,filler,
537,1726683969872,18/09/2024 18:26:09,1726665969872,-5,18/09/2024 08:26:09,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 2,7vpf45,2,response,1,633.3079999999609,1916.5899999999674,1927.9200000476558,633.3079999999609,1916.5899999999674,1927.9200000476558,1,633.3079999999609,1294.612000047695,0,,Slider,Slider,4,object-78,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,filler,
538,1726683969899,18/09/2024 18:26:09,1726665969899,-5,18/09/2024 08:26:09,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,90,image,Screen 1,l8m57c,1,info,,16.665999999968335,0,16.665999999968335,16.665999999968335,0,16.665999999968335,1,16.665999999968335,0,0,,Slider,Slider,4,object-51,image,2311,Destruction 2.jpg,target,,J,,filler,
539,1726683972567,18/09/2024 18:26:12,1726665972567,-5,18/09/2024 08:26:12,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,90,image,Screen 1,l8m57c,1,continue,,2706.6300000000047,2699.8919999999925,2706.6300000000047,2706.6300000000047,2699.8919999999925,2706.6300000000047,1,2706.6300000000047,0,0,,Click To Continue,Continue Button,7,object-69,image,2311,Destruction 2.jpg,target,,J,,filler,
540,1726683972568,18/09/2024 18:26:12,1726665972568,-5,18/09/2024 08:26:12,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,90,image,Screen 1,l8m57c,1,response,1,1983.2540000000154,2699.8919999999925,2707.230000143056,1983.2540000000154,2699.8919999999925,2707.230000143056,1,1983.2540000000154,723.9760001430404,0,,Slider,Slider,4,object-51,image,2311,Destruction 2.jpg,target,,J,,filler,
541,1726683972578,18/09/2024 18:26:12,1726665972578,-5,18/09/2024 08:26:12,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,90,image,Screen 2,7vpf45,2,info,,16.665999999968335,0,16.665999999968335,16.665999999968335,0,16.665999999968335,1,16.665999999968335,0,0,,Slider,Slider,4,object-78,image,2311,Destruction 2.jpg,target,,J,,filler,
542,1726683974040,18/09/2024 18:26:14,1726665974040,-5,18/09/2024 08:26:14,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,90,image,Screen 2,7vpf45,2,continue,,1480.038000190747,1466.6080000000075,1480.038000190747,1480.038000190747,1466.6080000000075,1480.038000190747,1,1480.038000190747,0,0,,Click To Continue,Continue Button,7,object-82,image,2311,Destruction 2.jpg,target,,J,,filler,
543,1726683974041,18/09/2024 18:26:14,1726665974041,-5,18/09/2024 08:26:14,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,90,image,Screen 2,7vpf45,2,response,9,799.9679999999935,1466.6080000000075,1480.738000000012,799.9679999999935,1466.6080000000075,1480.738000000012,1,799.9679999999935,680.7700000000186,0,,Slider,Slider,4,object-78,image,2311,Destruction 2.jpg,target,,J,,filler,
544,1726683974066,18/09/2024 18:26:14,1726665974066,-5,18/09/2024 08:26:14,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,91,image,Screen 1,l8m57c,1,info,,16.665999999968335,0,16.665999999968335,16.665999999968335,0,16.665999999968335,1,16.665999999968335,0,0,,Slider,Slider,4,object-51,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,filler,
545,1726683976284,18/09/2024 18:26:16,1726665976284,-5,18/09/2024 08:26:16,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,91,image,Screen 1,l8m57c,1,continue,,2256.730000143056,2250.3190000000177,2256.730000143056,2256.730000143056,2250.3190000000177,2256.730000143056,1,2256.730000143056,0,0,,Click To Continue,Continue Button,7,object-69,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,filler,
546,1726683976285,18/09/2024 18:26:16,1726665976285,-5,18/09/2024 08:26:16,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,91,image,Screen 1,l8m57c,1,response,1,1717.0069999999832,2250.3190000000177,2257.530000095372,1717.0069999999832,2250.3190000000177,2257.530000095372,1,1717.0069999999832,540.5230000953889,0,,Slider,Slider,4,object-51,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,filler,
547,1726683976293,18/09/2024 18:26:16,1726665976293,-5,18/09/2024 08:26:16,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,91,image,Screen 2,7vpf45,2,info,,15.911000143038109,0,15.911000143038109,15.911000143038109,0,15.911000143038109,1,15.911000143038109,0,0,,Slider,Slider,4,object-78,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,filler,
548,1726683977703,18/09/2024 18:26:17,1726665977703,-5,18/09/2024 08:26:17,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,91,image,Screen 2,7vpf45,2,continue,,1425.2110000953544,1416.609999999986,1425.2110000953544,1425.2110000953544,1416.609999999986,1425.2110000953544,1,1425.2110000953544,0,0,,Click To Continue,Continue Button,7,object-82,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,filler,
549,1726683977704,18/09/2024 18:26:17,1726665977704,-5,18/09/2024 08:26:17,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,91,image,Screen 2,7vpf45,2,response,8,616.6419999999925,1416.609999999986,1426.2110000953544,616.6419999999925,1416.609999999986,1426.2110000953544,1,616.6419999999925,809.5690000953618,0,,Slider,Slider,4,object-78,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,filler,
550,1726683977725,18/09/2024 18:26:17,1726665977725,-5,18/09/2024 08:26:17,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,92,image,Screen 1,l8m57c,1,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-51,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
551,1726683979729,18/09/2024 18:26:19,1726665979729,-5,18/09/2024 08:26:19,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,92,image,Screen 1,l8m57c,1,continue,,2033.2520000000368,2016.5860000000102,2033.2520000000368,2033.2520000000368,2016.5860000000102,2033.2520000000368,1,2033.2520000000368,0,0,,Click To Continue,Continue Button,7,object-69,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
552,1726683979738,18/09/2024 18:26:19,1726665979738,-5,18/09/2024 08:26:19,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,92,image,Screen 1,l8m57c,1,response,2,1433.2760000000126,2016.5860000000102,2033.2520000000368,1433.2760000000126,2016.5860000000102,2033.2520000000368,1,1433.2760000000126,599.9760000000242,0,,Slider,Slider,4,object-51,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
553,1726683979749,18/09/2024 18:26:19,1726665979749,-5,18/09/2024 08:26:19,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,92,image,Screen 2,7vpf45,2,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
554,1726683980923,18/09/2024 18:26:20,1726665980923,-5,18/09/2024 08:26:20,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,92,image,Screen 2,7vpf45,2,continue,,1212.3150000476744,1199.9519999999902,1212.3150000476744,1212.3150000476744,1199.9519999999902,1212.3150000476744,1,1212.3150000476744,0,0,,Click To Continue,Continue Button,7,object-82,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
555,1726683980923,18/09/2024 18:26:20,1726665980923,-5,18/09/2024 08:26:20,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,92,image,Screen 2,7vpf45,2,response,7,716.6379999999772,1199.9519999999902,1212.8150000476744,716.6379999999772,1199.9519999999902,1212.8150000476744,1,716.6379999999772,496.1770000476972,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
556,1726683980944,18/09/2024 18:26:20,1726665980944,-5,18/09/2024 08:26:20,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,93,image,Screen 1,l8m57c,1,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-51,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,filler,
557,1726683982798,18/09/2024 18:26:22,1726665982798,-5,18/09/2024 08:26:22,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,93,image,Screen 1,l8m57c,1,continue,,1883.2580000000307,1866.5920000000042,1883.2580000000307,1883.2580000000307,1866.5920000000042,1883.2580000000307,1,1883.2580000000307,0,0,,Click To Continue,Continue Button,7,object-69,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,filler,
558,1726683982798,18/09/2024 18:26:22,1726665982798,-5,18/09/2024 08:26:22,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,93,image,Screen 1,l8m57c,1,response,6,1449.941999999981,1866.5920000000042,1883.2580000000307,1449.941999999981,1866.5920000000042,1883.2580000000307,1,1449.941999999981,433.3160000000498,0,,Slider,Slider,4,object-51,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,filler,
559,1726683982808,18/09/2024 18:26:22,1726665982808,-5,18/09/2024 08:26:22,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,93,image,Screen 2,7vpf45,2,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-78,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,filler,
560,1726683984424,18/09/2024 18:26:24,1726665984424,-5,18/09/2024 08:26:24,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,93,image,Screen 2,7vpf45,2,continue,,1646.6710001430474,1633.7820000000065,1646.6710001430474,1646.6710001430474,1633.7820000000065,1646.6710001430474,1,1646.6710001430474,0,0,,Click To Continue,Continue Button,7,object-82,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,filler,
561,1726683984425,18/09/2024 18:26:24,1726665984425,-5,18/09/2024 08:26:24,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,93,image,Screen 2,7vpf45,2,response,4,683.3059999999823,1633.7820000000065,1647.4710000953637,683.3059999999823,1633.7820000000065,1647.4710000953637,1,683.3059999999823,964.1650000953814,0,,Slider,Slider,4,object-78,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,filler,
562,1726683984458,18/09/2024 18:26:24,1726665984458,-5,18/09/2024 08:26:24,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,94,image,Screen 1,l8m57c,1,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-51,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
563,1726683993273,18/09/2024 18:26:33,1726665993273,-5,18/09/2024 08:26:33,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,94,image,Screen 1,l8m57c,1,continue,,8861.989000047673,8849.646000000008,8861.989000047673,8861.989000047673,8849.646000000008,8861.989000047673,1,8861.989000047673,0,0,,Click To Continue,Continue Button,7,object-69,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
564,1726683993282,18/09/2024 18:26:33,1726665993282,-5,18/09/2024 08:26:33,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,94,image,Screen 1,l8m57c,1,response,4,8266.33600000001,8849.646000000008,8866.312000000034,8266.33600000001,8849.646000000008,8866.312000000034,1,8266.33600000001,599.9760000000242,0,,Slider,Slider,4,object-51,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
