Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
30,1737121909955,17/01/2025 13:51:49,1737103909955,-5,17/01/2025 03:51:49,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,5,image,Screen 1,l8m57c,1,response,5,2742.779999999999,4599.18,4615.9000000000015,2742.779999999999,4599.18,4615.9000000000015,1,2742.779999999999,1873.1200000000026,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
31,1737121909959,17/01/2025 13:51:49,1737103909959,-5,17/01/2025 03:51:49,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,5,image,Screen 2,7vpf45,2,info,,16.720000000001164,0,16.720000000001164,16.720000000001164,0,16.720000000001164,1,16.720000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
32,1737121912043,17/01/2025 13:51:52,1737103912043,-5,17/01/2025 03:51:52,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,5,image,Screen 2,7vpf45,2,continue,,2106.3600000000006,2090.540000000001,2106.3600000000006,2106.3600000000006,2090.540000000001,2106.3600000000006,1,2106.3600000000006,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
33,1737121912043,17/01/2025 13:51:52,1737103912043,-5,17/01/2025 03:51:52,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,5,image,Screen 2,7vpf45,2,response,5,769.3199999999997,2090.540000000001,2106.3600000000006,769.3199999999997,2090.540000000001,2106.3600000000006,1,769.3199999999997,1337.0400000000009,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
34,1737121912066,17/01/2025 13:51:52,1737103912066,-5,17/01/2025 03:51:52,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,6,image,Screen 1,l8m57c,1,info,,16.739999999997963,0,16.739999999997963,16.739999999997963,0,16.739999999997963,1,16.739999999997963,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5607057486b81691d8ac7021261bffc7.jpg,
35,1737121916546,17/01/2025 13:51:56,1737103916546,-5,17/01/2025 03:51:56,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,6,image,Screen 1,l8m57c,1,continue,,4519.82,4515.560000000005,4519.82,4519.82,4515.560000000005,4519.82,1,4519.82,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,5607057486b81691d8ac7021261bffc7.jpg,
36,1737121916546,17/01/2025 13:51:56,1737103916546,-5,17/01/2025 03:51:56,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,6,image,Screen 1,l8m57c,1,response,4,3378.2999999999956,4515.560000000005,4519.82,3378.2999999999956,4515.560000000005,4519.82,1,3378.2999999999956,1141.520000000004,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5607057486b81691d8ac7021261bffc7.jpg,
37,1737121916549,17/01/2025 13:51:56,1737103916549,-5,17/01/2025 03:51:56,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,6,image,Screen 2,7vpf45,2,info,,7.259999999994761,0,7.259999999994761,7.259999999994761,0,7.259999999994761,1,7.259999999994761,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5607057486b81691d8ac7021261bffc7.jpg,
38,1737121918561,17/01/2025 13:51:58,1737103918561,-5,17/01/2025 03:51:58,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,6,image,Screen 2,7vpf45,2,continue,,2019.2599999999948,2006.9199999999983,2019.2599999999948,2019.2599999999948,2006.9199999999983,2019.2599999999948,1,2019.2599999999948,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,5607057486b81691d8ac7021261bffc7.jpg,
39,1737121918562,17/01/2025 13:51:58,1737103918562,-5,17/01/2025 03:51:58,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,6,image,Screen 2,7vpf45,2,response,4,802.7599999999948,2006.9199999999983,2019.2599999999948,802.7599999999948,2006.9199999999983,2019.2599999999948,1,802.7599999999948,1216.5,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5607057486b81691d8ac7021261bffc7.jpg,
40,1737121918573,17/01/2025 13:51:58,1737103918573,-5,17/01/2025 03:51:58,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,7,image,Screen 1,l8m57c,1,info,,16.74000000000524,0,16.74000000000524,16.74000000000524,0,16.74000000000524,1,16.74000000000524,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
41,1737121921657,17/01/2025 13:52:01,1737103921657,-5,17/01/2025 03:52:01,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,7,image,Screen 1,l8m57c,1,continue,,3108.3399999999965,3095.8199999999924,3108.3399999999965,3108.3399999999965,3095.8199999999924,3108.3399999999965,1,3108.3399999999965,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
42,1737121921658,17/01/2025 13:52:01,1737103921658,-5,17/01/2025 03:52:01,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,7,image,Screen 1,l8m57c,1,response,2,1958.5599999999977,3095.8199999999924,3109.3399999999965,1958.5599999999977,3095.8199999999924,3109.3399999999965,1,1958.5599999999977,1150.7799999999988,0,,Slider,Slider,4,object-51,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
43,1737121921662,17/01/2025 13:52:01,1737103921662,-5,17/01/2025 03:52:01,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,7,image,Screen 2,7vpf45,2,info,,16.739999999990687,0,16.739999999990687,16.739999999990687,0,16.739999999990687,1,16.739999999990687,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
44,1737121925226,17/01/2025 13:52:05,1737103925226,-5,17/01/2025 03:52:05,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,7,image,Screen 2,7vpf45,2,continue,,3580.520000000004,3579,3580.520000000004,3580.520000000004,3579,3580.520000000004,1,3580.520000000004,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
45,1737121925226,17/01/2025 13:52:05,1737103925226,-5,17/01/2025 03:52:05,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,7,image,Screen 2,7vpf45,2,response,5,986.7200000000012,3579,3581.520000000004,986.7200000000012,3579,3581.520000000004,1,986.7200000000012,2594.800000000003,0,,Slider,Slider,4,object-78,image,target,F,filler,1,003b4444e624e41a4553d652cdc5a983.jpg,
46,1737121925244,17/01/2025 13:52:05,1737103925244,-5,17/01/2025 03:52:05,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,8,image,Screen 1,l8m57c,1,info,,16.739999999990687,0,16.739999999990687,16.739999999990687,0,16.739999999990687,1,16.739999999990687,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,NegHighNonsoc_19.jpg,
47,1737121931843,17/01/2025 13:52:11,1737103931843,-5,17/01/2025 03:52:11,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,8,image,Screen 1,l8m57c,1,continue,,6619.520000000004,6606.100000000006,6619.520000000004,6619.520000000004,6606.100000000006,6619.520000000004,1,6619.520000000004,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,NegHighNonsoc_19.jpg,
48,1737121931845,17/01/2025 13:52:11,1737103931845,-5,17/01/2025 03:52:11,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,8,image,Screen 1,l8m57c,1,response,2,3846.5800000000017,6606.100000000006,6621.520000000004,3846.5800000000017,6606.100000000006,6621.520000000004,1,3846.5800000000017,2774.9400000000023,0,,Slider,Slider,4,object-51,image,target,F,filler,1,NegHighNonsoc_19.jpg,
49,1737121931852,17/01/2025 13:52:11,1737103931852,-5,17/01/2025 03:52:11,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,8,image,Screen 2,7vpf45,2,info,,16.74000000000524,0,16.74000000000524,16.74000000000524,0,16.74000000000524,1,16.74000000000524,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,NegHighNonsoc_19.jpg,
50,1737121936316,17/01/2025 13:52:16,1737103936316,-5,17/01/2025 03:52:16,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,8,image,Screen 2,7vpf45,2,continue,,4486.419999999998,4482.099999999991,4486.419999999998,4486.419999999998,4482.099999999991,4486.419999999998,1,4486.419999999998,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,NegHighNonsoc_19.jpg,
51,1737121936317,17/01/2025 13:52:16,1737103936317,-5,17/01/2025 03:52:16,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,8,image,Screen 2,7vpf45,2,response,8,1087.0800000000017,4482.099999999991,4487.419999999998,1087.0800000000017,4482.099999999991,4487.419999999998,1,1087.0800000000017,3400.3399999999965,0,,Slider,Slider,4,object-78,image,target,F,filler,1,NegHighNonsoc_19.jpg,
52,1737121936343,17/01/2025 13:52:16,1737103936343,-5,17/01/2025 03:52:16,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,9,image,Screen 1,l8m57c,1,info,,16.719999999986612,0,16.719999999986612,16.719999999986612,0,16.719999999986612,1,16.719999999986612,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,2f35eee0d0df52af0fb2c2e2785a2264.jpg,
53,1737121939484,17/01/2025 13:52:19,1737103939484,-5,17/01/2025 03:52:19,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,9,image,Screen 1,l8m57c,1,continue,,3173.320000000007,3160.9000000000087,3173.320000000007,3173.320000000007,3160.9000000000087,3173.320000000007,1,3173.320000000007,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,2f35eee0d0df52af0fb2c2e2785a2264.jpg,
54,1737121939485,17/01/2025 13:52:19,1737103939485,-5,17/01/2025 03:52:19,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,9,image,Screen 1,l8m57c,1,response,9,1940.020000000004,3160.9000000000087,3173.320000000007,1940.020000000004,3160.9000000000087,3173.320000000007,1,1940.020000000004,1233.300000000003,0,,Slider,Slider,4,object-51,image,target,F,target,1,2f35eee0d0df52af0fb2c2e2785a2264.jpg,
55,1737121939496,17/01/2025 13:52:19,1737103939496,-5,17/01/2025 03:52:19,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,9,image,Screen 2,7vpf45,2,info,,16.720000000001164,0,16.720000000001164,16.720000000001164,0,16.720000000001164,1,16.720000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,2f35eee0d0df52af0fb2c2e2785a2264.jpg,
56,1737121943937,17/01/2025 13:52:23,1737103943937,-5,17/01/2025 03:52:23,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,9,image,Screen 2,7vpf45,2,continue,,4464.419999999998,4450.5,4464.419999999998,4464.419999999998,4450.5,4464.419999999998,1,4464.419999999998,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,2f35eee0d0df52af0fb2c2e2785a2264.jpg,
57,1737121943937,17/01/2025 13:52:23,1737103943937,-5,17/01/2025 03:52:23,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,9,image,Screen 2,7vpf45,2,response,8,988.5800000000017,4450.5,4465.419999999998,988.5800000000017,4450.5,4465.419999999998,1,988.5800000000017,3476.8399999999965,0,,Slider,Slider,4,object-78,image,target,F,target,1,2f35eee0d0df52af0fb2c2e2785a2264.jpg,
58,1737121943949,17/01/2025 13:52:23,1737103943949,-5,17/01/2025 03:52:23,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,10,image,Screen 1,l8m57c,1,info,,16.720000000001164,0,16.720000000001164,16.720000000001164,0,16.720000000001164,1,16.720000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
59,1737121948971,17/01/2025 13:52:28,1737103948971,-5,17/01/2025 03:52:28,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,10,image,Screen 1,l8m57c,1,continue,,5047.919999999998,5034.020000000004,5047.919999999998,5047.919999999998,5034.020000000004,5047.919999999998,1,5047.919999999998,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
60,1737121948972,17/01/2025 13:52:28,1737103948972,-5,17/01/2025 03:52:28,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,10,image,Screen 1,l8m57c,1,response,7,3712.800000000003,5034.020000000004,5048.919999999998,3712.800000000003,5034.020000000004,5048.919999999998,1,3712.800000000003,1336.1199999999953,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
61,1737121948975,17/01/2025 13:52:28,1737103948975,-5,17/01/2025 03:52:28,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,10,image,Screen 2,7vpf45,2,info,,16.720000000001164,0,16.720000000001164,16.720000000001164,0,16.720000000001164,1,16.720000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
62,1737121952180,17/01/2025 13:52:32,1737103952180,-5,17/01/2025 03:52:32,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,10,image,Screen 2,7vpf45,2,continue,,3221.899999999994,3211.0599999999977,3221.899999999994,3221.899999999994,3211.0599999999977,3221.899999999994,1,3221.899999999994,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
63,1737121952180,17/01/2025 13:52:32,1737103952180,-5,17/01/2025 03:52:32,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,10,image,Screen 2,7vpf45,2,response,6,869.6599999999889,3211.0599999999977,3221.899999999994,869.6599999999889,3211.0599999999977,3221.899999999994,1,869.6599999999889,2352.2400000000052,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
64,1737121952190,17/01/2025 13:52:32,1737103952190,-5,17/01/2025 03:52:32,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,11,image,Screen 1,l8m57c,1,info,,16.720000000001164,0,16.720000000001164,16.720000000001164,0,16.720000000001164,1,16.720000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3ddd64c8e1bd9da05c60694765cbaa6e.jpg,
