Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
301,1737128425712,17/01/2025 15:40:25,1737099625712,-8,16/01/2025 23:40:25,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,50,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,2f3e68a37d68e5bab426786d2ae708cf.jpg,
302,1737128427993,17/01/2025 15:40:27,1737099627993,-8,16/01/2025 23:40:27,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,50,image,Screen 2,7vpf45,2,continue,,2330.099999997008,2316.399999999965,2330.099999997008,2330.099999997008,2316.399999999965,2330.099999997008,1,2330.099999997008,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,2f3e68a37d68e5bab426786d2ae708cf.jpg,
303,1737128427996,17/01/2025 15:40:27,1737099627996,-8,16/01/2025 23:40:27,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,50,image,Screen 2,7vpf45,2,response,4,1183.2999999999884,2316.399999999965,2332.899999999965,1183.2999999999884,2316.399999999965,2332.899999999965,1,1183.2999999999884,1149.5999999999767,0,,Slider,Slider,4,object-78,image,target,F,filler,1,2f3e68a37d68e5bab426786d2ae708cf.jpg,
304,1737128428079,17/01/2025 15:40:28,1737099628079,-8,16/01/2025 23:40:28,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,51,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Lake 11.jpg,
305,1737128430568,17/01/2025 15:40:30,1737099630568,-8,16/01/2025 23:40:30,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,51,image,Screen 1,l8m57c,1,continue,,2583.100000000035,2566.4000000000233,2583.100000000035,2583.100000000035,2566.4000000000233,2583.100000000035,1,2583.100000000035,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Lake 11.jpg,
306,1737128430600,17/01/2025 15:40:30,1737099630600,-8,16/01/2025 23:40:30,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,51,image,Screen 1,l8m57c,1,response,9,1366.600000000035,2566.4000000000233,2583.100000000035,1366.600000000035,2566.4000000000233,2583.100000000035,1,1366.600000000035,1216.5,0,,Slider,Slider,4,object-51,image,target,F,target,1,Lake 11.jpg,
307,1737128430623,17/01/2025 15:40:30,1737099630623,-8,16/01/2025 23:40:30,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,51,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Lake 11.jpg,
308,1737128432626,17/01/2025 15:40:32,1737099632626,-8,16/01/2025 23:40:32,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,51,image,Screen 2,7vpf45,2,continue,,2080.8999999910593,2066.4000000000233,2080.8999999910593,2080.8999999910593,2066.4000000000233,2080.8999999910593,1,2080.8999999910593,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Lake 11.jpg,
309,1737128432627,17/01/2025 15:40:32,1737099632627,-8,16/01/2025 23:40:32,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,51,image,Screen 2,7vpf45,2,response,8,999.9000000000233,2066.4000000000233,2082.0999999940395,999.9000000000233,2066.4000000000233,2082.0999999940395,1,999.9000000000233,1082.1999999940163,0,,Slider,Slider,4,object-78,image,target,F,target,1,Lake 11.jpg,
310,1737128432715,17/01/2025 15:40:32,1737099632715,-8,16/01/2025 23:40:32,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,52,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
311,1737128442318,17/01/2025 15:40:42,1737099642318,-8,16/01/2025 23:40:42,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,52,image,Screen 1,l8m57c,1,continue,,9706.099999999977,9698.599999999977,9706.099999999977,9706.099999999977,9698.599999999977,9706.099999999977,1,9706.099999999977,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
312,1737128442342,17/01/2025 15:40:42,1737099642342,-8,16/01/2025 23:40:42,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,52,image,Screen 1,l8m57c,1,response,9,7282.399999999965,9698.599999999977,9715.299999999988,7282.399999999965,9698.599999999977,9715.299999999988,1,7282.399999999965,2432.9000000000233,0,,Slider,Slider,4,object-51,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
313,1737128442385,17/01/2025 15:40:42,1737099642385,-8,16/01/2025 23:40:42,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,52,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
314,1737128444501,17/01/2025 15:40:44,1737099644501,-8,16/01/2025 23:40:44,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,52,image,Screen 2,7vpf45,2,continue,,2190.5999999940395,2183.0999999999767,2190.5999999940395,2190.5999999940395,2183.0999999999767,2190.5999999940395,1,2190.5999999940395,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
315,1737128444503,17/01/2025 15:40:44,1737099644503,-8,16/01/2025 23:40:44,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,52,image,Screen 2,7vpf45,2,response,8,1183.2999999999884,2183.0999999999767,2192.3999999910593,1183.2999999999884,2183.0999999999767,2192.3999999910593,1,1183.2999999999884,1009.099999991071,0,,Slider,Slider,4,object-78,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
316,1737128444619,17/01/2025 15:40:44,1737099644619,-8,16/01/2025 23:40:44,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,53,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Grass 4.jpg,
317,1737128447321,17/01/2025 15:40:47,1737099647321,-8,16/01/2025 23:40:47,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,53,image,Screen 1,l8m57c,1,continue,,2827.699999997043,2816.600000000035,2827.699999997043,2827.699999997043,2816.600000000035,2827.699999997043,1,2827.699999997043,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Grass 4.jpg,
318,1737128447323,17/01/2025 15:40:47,1737099647323,-8,16/01/2025 23:40:47,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,53,image,Screen 1,l8m57c,1,response,9,1816.8000000000466,2816.600000000035,2829.4000000000233,1816.8000000000466,2816.600000000035,2829.4000000000233,1,1816.8000000000466,1012.5999999999767,0,,Slider,Slider,4,object-51,image,target,F,target,1,Grass 4.jpg,
319,1737128447355,17/01/2025 15:40:47,1737099647355,-8,16/01/2025 23:40:47,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,53,image,Screen 2,7vpf45,2,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Grass 4.jpg,
320,1737128449832,17/01/2025 15:40:49,1737099649832,-8,16/01/2025 23:40:49,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,53,image,Screen 2,7vpf45,2,continue,,2522.4999999880674,2515.999999999942,2522.4999999880674,2522.4999999880674,2515.999999999942,2522.4999999880674,1,2522.4999999880674,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Grass 4.jpg,
321,1737128449833,17/01/2025 15:40:49,1737099649833,-8,16/01/2025 23:40:49,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,53,image,Screen 2,7vpf45,2,response,8,1216.399999999965,2515.999999999942,2523.4999999880674,1216.399999999965,2515.999999999942,2523.4999999880674,1,1216.399999999965,1307.0999999881024,0,,Slider,Slider,4,object-78,image,target,F,target,1,Grass 4.jpg,
322,1737128449865,17/01/2025 15:40:49,1737099649865,-8,16/01/2025 23:40:49,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,54,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
323,1737128452509,17/01/2025 15:40:52,1737099652509,-8,16/01/2025 23:40:52,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,54,image,Screen 1,l8m57c,1,continue,,2682.5999999970663,2666.4000000000233,2682.5999999970663,2682.5999999970663,2666.4000000000233,2682.5999999970663,1,2682.5999999970663,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
324,1737128452544,17/01/2025 15:40:52,1737099652544,-8,16/01/2025 23:40:52,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,54,image,Screen 1,l8m57c,1,response,8,1683.5,2666.4000000000233,2683.0999999999767,1683.5,2666.4000000000233,2683.0999999999767,1,1683.5,999.5999999999767,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
325,1737128452573,17/01/2025 15:40:52,1737099652573,-8,16/01/2025 23:40:52,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,54,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
326,1737128454677,17/01/2025 15:40:54,1737099654677,-8,16/01/2025 23:40:54,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,54,image,Screen 2,7vpf45,2,continue,,2182.70000000007,2166.4000000000233,2182.70000000007,2182.70000000007,2166.4000000000233,2182.70000000007,1,2182.70000000007,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
327,1737128454679,17/01/2025 15:40:54,1737099654679,-8,16/01/2025 23:40:54,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,54,image,Screen 2,7vpf45,2,response,3,1116.5,2166.4000000000233,2182.70000000007,1116.5,2166.4000000000233,2182.70000000007,1,1116.5,1066.2000000000698,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
328,1737128454760,17/01/2025 15:40:54,1737099654760,-8,16/01/2025 23:40:54,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,55,image,Screen 1,l8m57c,1,info,,16.300000000046566,0,16.300000000046566,16.300000000046566,0,16.300000000046566,1,16.300000000046566,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,5e83165bb10aa890a84087c2c6d3edb1.jpg,
329,1737128457348,17/01/2025 15:40:57,1737099657348,-8,16/01/2025 23:40:57,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,55,image,Screen 1,l8m57c,1,continue,,2683.20000000007,2666.4000000000233,2683.20000000007,2683.20000000007,2666.4000000000233,2683.20000000007,1,2683.20000000007,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,5e83165bb10aa890a84087c2c6d3edb1.jpg,
330,1737128457350,17/01/2025 15:40:57,1737099657350,-8,16/01/2025 23:40:57,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,55,image,Screen 1,l8m57c,1,response,4,1466.5999999999767,2666.4000000000233,2683.20000000007,1466.5999999999767,2666.4000000000233,2683.20000000007,1,1466.5999999999767,1216.6000000000931,0,,Slider,Slider,4,object-51,image,target,F,target,1,5e83165bb10aa890a84087c2c6d3edb1.jpg,
331,1737128457379,17/01/2025 15:40:57,1737099657379,-8,16/01/2025 23:40:57,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,55,image,Screen 2,7vpf45,2,info,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,16.800000000046566,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,5e83165bb10aa890a84087c2c6d3edb1.jpg,
332,1737128459335,17/01/2025 15:40:59,1737099659335,-8,16/01/2025 23:40:59,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,55,image,Screen 2,7vpf45,2,continue,,2009.8999999969965,1999.5999999999767,2009.8999999969965,2009.8999999969965,1999.5999999999767,2009.8999999969965,1,2009.8999999969965,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,5e83165bb10aa890a84087c2c6d3edb1.jpg,
333,1737128459337,17/01/2025 15:40:59,1737099659337,-8,16/01/2025 23:40:59,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,55,image,Screen 2,7vpf45,2,response,4,1049.9000000000233,1999.5999999999767,2012.1999999940163,1049.9000000000233,1999.5999999999767,2012.1999999940163,1,1049.9000000000233,962.299999993993,0,,Slider,Slider,4,object-78,image,target,F,target,1,5e83165bb10aa890a84087c2c6d3edb1.jpg,
334,1737128459413,17/01/2025 15:40:59,1737099659413,-8,16/01/2025 23:40:59,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,56,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
335,1737128462257,17/01/2025 15:41:02,1737099662257,-8,16/01/2025 23:41:02,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,56,image,Screen 1,l8m57c,1,continue,,2931.8999999910593,2916.3000000000466,2931.8999999910593,2931.8999999910593,2916.3000000000466,2931.8999999910593,1,2931.8999999910593,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
