Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: border,Spreadsheet: Screen,Spreadsheet: timing,Manipulation: Spreadsheet
5,1725909666458,09/09/2024 19:21:06,1725895266458,-4,09/09/2024 11:21:06,187004,3,task-wzke,repeat-3dmk#3,39967323,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,F,567,547,567,567,547,567,1,567,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725909667441,09/09/2024 19:21:07,1725895267441,-4,09/09/2024 11:21:07,187004,3,task-wzke,repeat-3dmk#3,39967323,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,501,501,501,501,501,501,1,501,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725909667920,09/09/2024 19:21:07,1725895267920,-4,09/09/2024 11:21:07,187004,3,task-wzke,repeat-3dmk#3,39967323,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,465,449,465,465,449,465,1,465,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725909668890,09/09/2024 19:21:08,1725895268890,-4,09/09/2024 11:21:08,187004,3,task-wzke,repeat-3dmk#3,39967323,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,499,499,499,499,499,499,1,499,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725909669492,09/09/2024 19:21:09,1725895269492,-4,09/09/2024 11:21:09,187004,3,task-wzke,repeat-3dmk#3,39967323,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,600,584,600,600,584,600,1,600,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725909670474,09/09/2024 19:21:10,1725895270474,-4,09/09/2024 11:21:10,187004,3,task-wzke,repeat-3dmk#3,39967323,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725909671475,09/09/2024 19:21:11,1725895271475,-4,09/09/2024 11:21:11,187004,3,task-wzke,repeat-3dmk#3,39967323,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725909672457,09/09/2024 19:21:12,1725895272457,-4,09/09/2024 11:21:12,187004,3,task-wzke,repeat-3dmk#3,39967323,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725909672911,09/09/2024 19:21:12,1725895272911,-4,09/09/2024 11:21:12,187004,3,task-wzke,repeat-3dmk#3,39967323,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,451,434,451,451,434,451,1,451,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725909673890,09/09/2024 19:21:13,1725895273890,-4,09/09/2024 11:21:13,187004,3,task-wzke,repeat-3dmk#3,39967323,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725909673893,09/09/2024 19:21:13,1725895273893,-4,09/09/2024 11:21:13,187004,3,task-wzke,repeat-3dmk#3,39967323,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725909691723,09/09/2024 19:21:31,1725884491723,-7,09/09/2024 05:21:31,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725909693110,09/09/2024 19:21:33,1725884493110,-7,09/09/2024 05:21:33,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,1377.9,1375,1377.9,1377.9,1375,1377.9,1,1377.9,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725909694902,09/09/2024 19:21:34,1725884494902,-7,09/09/2024 05:21:34,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,1795.29999999851,1781.2000000000003,1795.29999999851,1795.29999999851,1781.2000000000003,1795.29999999851,1,1795.29999999851,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725909697889,09/09/2024 19:21:37,1725884497889,-7,09/09/2024 05:21:37,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3001.2,2999.999999999999,3001.2,3001.2,2999.999999999999,3001.2,1,3001.2,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725909698286,09/09/2024 19:21:38,1725884498286,-7,09/09/2024 05:21:38,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,F,397.40000000298096,375,397.40000000298096,397.40000000298096,375,397.40000000298096,1,397.40000000298096,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725909699265,09/09/2024 19:21:39,1725884499265,-7,09/09/2024 05:21:39,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725909699710,09/09/2024 19:21:39,1725884499710,-7,09/09/2024 05:21:39,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,446.4999999970205,437.5,446.4999999970205,446.4999999970205,437.5,446.4999999970205,1,446.4999999970205,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725909700702,09/09/2024 19:21:40,1725884500702,-7,09/09/2024 05:21:40,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725909701222,09/09/2024 19:21:41,1725884501222,-7,09/09/2024 05:21:41,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,520.8000000014908,500,520.8000000014908,520.8000000014908,500,520.8000000014908,1,520.8000000014908,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725909702202,09/09/2024 19:21:42,1725884502202,-7,09/09/2024 05:21:42,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,1,500.10000000000036,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725909703204,09/09/2024 19:21:43,1725884503204,-7,09/09/2024 05:21:43,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,999.8999999999996,999.8999999999996,999.8999999999996,999.8999999999996,999.8999999999996,999.8999999999996,1,999.8999999999996,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725909704171,09/09/2024 19:21:44,1725884504171,-7,09/09/2024 05:21:44,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725909704678,09/09/2024 19:21:44,1725884504678,-7,09/09/2024 05:21:44,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,508.00000000148975,500,508.00000000148975,508.00000000148975,500,508.00000000148975,1,508.00000000148975,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725909705671,09/09/2024 19:21:45,1725884505671,-7,09/09/2024 05:21:45,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,499.9999999999982,499.9999999999982,499.9999999999982,499.9999999999982,499.9999999999982,499.9999999999982,1,499.9999999999982,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725909705671,09/09/2024 19:21:45,1725884505671,-7,09/09/2024 05:21:45,187004,3,task-wzke,repeat-3dmk#2,39967332,BLIND,11682102,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x1024,1280x897,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725909899361,09/09/2024 19:24:59,1725891899361,-5,09/09/2024 09:24:59,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725909900928,09/09/2024 19:25:00,1725891900928,-5,09/09/2024 09:25:00,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,1526.6,1516.6999999999998,1526.6,1526.6,1516.6999999999998,1526.6,1,1526.6,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725909902420,09/09/2024 19:25:02,1725891902420,-5,09/09/2024 09:25:02,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,1502.5000001430512,1500.2000000000003,1502.5000001430512,1502.5000001430512,1500.2000000000003,1502.5000001430512,1,1502.5000001430512,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725909905419,09/09/2024 19:25:05,1725891905419,-5,09/09/2024 09:25:05,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3000.9000000476835,2999.999999999999,3000.9000000476835,3000.9000000476835,2999.999999999999,3000.9000000476835,1,3000.9000000476835,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725909906419,09/09/2024 19:25:06,1725891906419,-5,09/09/2024 09:25:06,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,J,1000.1000000000004,1000.1000000000004,1000.1000000000004,1000.1000000000004,1000.1000000000004,1000.1000000000004,0,1000.1000000000004,0,0,,Time Limit,screen,0,screen,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725909907402,09/09/2024 19:25:07,1725891907402,-5,09/09/2024 09:25:07,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725909908065,09/09/2024 19:25:08,1725891908065,-5,09/09/2024 09:25:08,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,662.6000000953682,650.1000000000004,662.6000000953682,662.6000000953682,650.1000000000004,662.6000000953682,1,662.6000000953682,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725909909052,09/09/2024 19:25:09,1725891909052,-5,09/09/2024 09:25:09,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,1,500.2000000000007,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725909909644,09/09/2024 19:25:09,1725891909644,-5,09/09/2024 09:25:09,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,591.5,583,591.5,591.5,583,591.5,1,591.5,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725909910635,09/09/2024 19:25:10,1725891910635,-5,09/09/2024 09:25:10,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,1,499.89999999999964,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725909911580,09/09/2024 19:25:11,1725891911580,-5,09/09/2024 09:25:11,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,F,945.1999999523159,933.5,945.1999999523159,945.1999999523159,933.5,945.1999999523159,0,945.1999999523159,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725909912569,09/09/2024 19:25:12,1725891912569,-5,09/09/2024 09:25:12,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725909913454,09/09/2024 19:25:13,1725891913454,-5,09/09/2024 09:25:13,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,883.3999999999978,866.7999999999993,883.3999999999978,883.3999999999978,866.7999999999993,883.3999999999978,1,883.3999999999978,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725909914436,09/09/2024 19:25:14,1725891914436,-5,09/09/2024 09:25:14,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,1,500.2000000000007,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725909914437,09/09/2024 19:25:14,1725891914437,-5,09/09/2024 09:25:14,187004,3,task-wzke,repeat-3dmk#3,39967392,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725909929134,09/09/2024 19:25:29,1725891929134,-5,09/09/2024 09:25:29,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725909930386,09/09/2024 19:25:30,1725891930386,-5,09/09/2024 09:25:30,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,1201.3000000953675,1200.0000000000005,1201.3000000953675,1201.3000000953675,1200.0000000000005,1201.3000000953675,1,1201.3000000953675,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725909931211,09/09/2024 19:25:31,1725891931211,-5,09/09/2024 09:25:31,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,826.1000000476834,816.7999999999993,826.1000000476834,826.1000000476834,816.7999999999993,826.1000000476834,1,826.1000000476834,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
