Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
449,1725987438469,10/09/2024 16:57:18,1725973038469,-4,10/09/2024 08:57:18,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,75,image,Screen 1,l8m57c,1,continue,,3054.2999999761814,3046.8000000000466,3054.2999999761814,3054.2999999761814,3046.8000000000466,3054.2999999761814,1,3054.2999999761814,0,0,,Click To Continue,Continue Button,7,object-69,image,2231,Grass 6.jpg,target,,F,,filler,
450,1725987438483,10/09/2024 16:57:18,1725973038483,-4,10/09/2024 08:57:18,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,75,image,Screen 1,l8m57c,1,response,7,1798,3046.8000000000466,3063.70000000007,1798,3046.8000000000466,3063.70000000007,1,1798,1265.7000000000698,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,filler,
451,1725987438495,10/09/2024 16:57:18,1725973038495,-4,10/09/2024 08:57:18,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,75,image,Screen 2,7vpf45,2,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,filler,
452,1725987441526,10/09/2024 16:57:21,1725973041526,-4,10/09/2024 08:57:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,75,image,Screen 2,7vpf45,2,continue,,3063.2000000000116,3046.5,3063.2000000000116,3063.2000000000116,3046.5,3063.2000000000116,1,3063.2000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,2231,Grass 6.jpg,target,,F,,filler,
453,1725987441527,10/09/2024 16:57:21,1725973041527,-4,10/09/2024 08:57:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,75,image,Screen 2,7vpf45,2,response,8,599.2999999999884,3046.5,3063.2000000000116,599.2999999999884,3046.5,3063.2000000000116,1,599.2999999999884,2463.9000000000233,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,filler,
454,1725987441564,10/09/2024 16:57:21,1725973041564,-4,10/09/2024 08:57:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,76,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
455,1725987443709,10/09/2024 16:57:23,1725973043709,-4,10/09/2024 08:57:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,76,image,Screen 1,l8m57c,1,continue,,2201.0999999999767,2197.899999999965,2201.0999999999767,2201.0999999999767,2197.899999999965,2201.0999999999767,1,2201.0999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
456,1725987443710,10/09/2024 16:57:23,1725973043710,-4,10/09/2024 08:57:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,76,image,Screen 1,l8m57c,1,response,4,1265.2999999999884,2197.899999999965,2201.999999976135,1265.2999999999884,2197.899999999965,2201.999999976135,1,1265.2999999999884,936.6999999761465,0,,Slider,Slider,4,object-51,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
457,1725987443721,10/09/2024 16:57:23,1725973043721,-4,10/09/2024 08:57:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,76,image,Screen 2,7vpf45,2,info,,15.200000000011642,0,15.200000000011642,15.200000000011642,0,15.200000000011642,1,15.200000000011642,0,0,,Slider,Slider,4,object-78,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
458,1725987446889,10/09/2024 16:57:26,1725973046889,-4,10/09/2024 08:57:26,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,76,image,Screen 2,7vpf45,2,continue,,3182.7000000000116,3179.7000000000116,3182.7000000000116,3182.7000000000116,3179.7000000000116,3182.7000000000116,1,3182.7000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
459,1725987446890,10/09/2024 16:57:26,1725973046890,-4,10/09/2024 08:57:26,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,76,image,Screen 2,7vpf45,2,response,2,615.7000000000116,3179.7000000000116,3183.8999999880907,615.7000000000116,3179.7000000000116,3183.8999999880907,1,615.7000000000116,2568.199999988079,0,,Slider,Slider,4,object-78,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
460,1725987446921,10/09/2024 16:57:26,1725973046921,-4,10/09/2024 08:57:26,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,77,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,filler,
461,1725987456457,10/09/2024 16:57:36,1725973056457,-4,10/09/2024 08:57:36,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,77,image,Screen 1,l8m57c,1,continue,,9570.800000011921,9555.900000000023,9570.800000011921,9570.800000011921,9555.900000000023,9570.800000011921,1,9570.800000011921,0,0,,Click To Continue,Continue Button,7,object-69,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,filler,
462,1725987456469,10/09/2024 16:57:36,1725973056469,-4,10/09/2024 08:57:36,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,77,image,Screen 1,l8m57c,1,response,6,6542.700000000012,9555.900000000023,9572.500000000058,6542.700000000012,9555.900000000023,9572.500000000058,1,6542.700000000012,3029.8000000000466,0,,Slider,Slider,4,object-51,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,filler,
463,1725987456476,10/09/2024 16:57:36,1725973056476,-4,10/09/2024 08:57:36,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,77,image,Screen 2,7vpf45,2,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-78,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,filler,
464,1725987458320,10/09/2024 16:57:38,1725973058320,-4,10/09/2024 08:57:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,77,image,Screen 2,7vpf45,2,continue,,1877.699999964214,1864.6999999999534,1877.699999964214,1877.699999964214,1864.6999999999534,1877.699999964214,1,1877.699999964214,0,0,,Click To Continue,Continue Button,7,object-82,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,filler,
465,1725987458320,10/09/2024 16:57:38,1725973058320,-4,10/09/2024 08:57:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,77,image,Screen 2,7vpf45,2,response,4,949,1864.6999999999534,1878.5999999999767,949,1864.6999999999534,1878.5999999999767,1,949,929.5999999999767,0,,Slider,Slider,4,object-78,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,filler,
466,1725987458346,10/09/2024 16:57:38,1725973058346,-4,10/09/2024 08:57:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,78,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
467,1725987461391,10/09/2024 16:57:41,1725973061391,-4,10/09/2024 08:57:41,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,78,image,Screen 1,l8m57c,1,continue,,3084.2999999761814,3080.2000000000116,3084.2999999761814,3084.2999999761814,3080.2000000000116,3084.2999999761814,1,3084.2999999761814,0,0,,Click To Continue,Continue Button,7,object-69,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
468,1725987461392,10/09/2024 16:57:41,1725973061392,-4,10/09/2024 08:57:41,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,78,image,Screen 1,l8m57c,1,response,4,2530.5,3080.2000000000116,3085.200000011944,2530.5,3080.2000000000116,3085.200000011944,1,2530.5,554.7000000119442,0,,Slider,Slider,4,object-51,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
469,1725987461403,10/09/2024 16:57:41,1725973061403,-4,10/09/2024 08:57:41,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,78,image,Screen 2,7vpf45,2,info,,16.099999976169784,0,16.099999976169784,16.099999976169784,0,16.099999976169784,1,16.099999976169784,0,0,,Slider,Slider,4,object-78,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
470,1725987464488,10/09/2024 16:57:44,1725973064488,-4,10/09/2024 08:57:44,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,78,image,Screen 2,7vpf45,2,continue,,3101.09999997617,3096.5,3101.09999997617,3101.09999997617,3096.5,3101.09999997617,1,3101.09999997617,0,0,,Click To Continue,Continue Button,7,object-82,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
471,1725987464489,10/09/2024 16:57:44,1725973064489,-4,10/09/2024 08:57:44,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,78,image,Screen 2,7vpf45,2,response,3,649.5,3096.5,3102.299999964249,649.5,3096.5,3102.299999964249,1,649.5,2452.799999964249,0,,Slider,Slider,4,object-78,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
472,1725987464511,10/09/2024 16:57:44,1725973064511,-4,10/09/2024 08:57:44,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,79,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
473,1725987468807,10/09/2024 16:57:48,1725973068807,-4,10/09/2024 08:57:48,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,79,image,Screen 1,l8m57c,1,continue,,4324.000000011933,4311.799999999988,4324.000000011933,4324.000000011933,4311.799999999988,4324.000000011933,1,4324.000000011933,0,0,,Click To Continue,Continue Button,7,object-69,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
474,1725987468820,10/09/2024 16:57:48,1725973068820,-4,10/09/2024 08:57:48,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,79,image,Screen 1,l8m57c,1,response,5,3213.2999999999884,4311.799999999988,4328.199999999953,3213.2999999999884,4311.799999999988,4328.199999999953,1,3213.2999999999884,1114.899999999965,0,,Slider,Slider,4,object-51,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
475,1725987468832,10/09/2024 16:57:48,1725973068832,-4,10/09/2024 08:57:48,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,79,image,Screen 2,7vpf45,2,info,,16.399999999965075,0,16.399999999965075,16.399999999965075,0,16.399999999965075,1,16.399999999965075,0,0,,Slider,Slider,4,object-78,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
476,1725987470677,10/09/2024 16:57:50,1725973070677,-4,10/09/2024 08:57:50,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,79,image,Screen 2,7vpf45,2,continue,,1881.0000000000582,1864.600000000035,1881.0000000000582,1881.0000000000582,1864.600000000035,1881.0000000000582,1,1881.0000000000582,0,0,,Click To Continue,Continue Button,7,object-82,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
477,1725987470678,10/09/2024 16:57:50,1725973070678,-4,10/09/2024 08:57:50,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,79,image,Screen 2,7vpf45,2,response,6,849.1000000000349,1864.600000000035,1881.0000000000582,849.1000000000349,1864.600000000035,1881.0000000000582,1,849.1000000000349,1031.9000000000233,0,,Slider,Slider,4,object-78,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
478,1725987470711,10/09/2024 16:57:50,1725973070711,-4,10/09/2024 08:57:50,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,80,image,Screen 1,l8m57c,1,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,filler,
479,1725987475286,10/09/2024 16:57:55,1725973075286,-4,10/09/2024 08:57:55,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,80,image,Screen 1,l8m57c,1,continue,,4626.100000011909,4611.599999999977,4626.100000011909,4626.100000011909,4611.599999999977,4626.100000011909,1,4626.100000011909,0,0,,Click To Continue,Continue Button,7,object-69,image,351,Lightning 1.jpg,target,,F,,filler,
480,1725987475287,10/09/2024 16:57:55,1725973075287,-4,10/09/2024 08:57:55,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,80,image,Screen 1,l8m57c,1,response,6,3213.0999999999767,4611.599999999977,4627.299999999988,3213.0999999999767,4611.599999999977,4627.299999999988,1,3213.0999999999767,1414.2000000000116,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,filler,
481,1725987475298,10/09/2024 16:57:55,1725973075298,-4,10/09/2024 08:57:55,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,80,image,Screen 2,7vpf45,2,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,filler,
482,1725987477321,10/09/2024 16:57:57,1725973077321,-4,10/09/2024 08:57:57,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,80,image,Screen 2,7vpf45,2,continue,,2050.299999964249,2047.600000000035,2050.299999964249,2050.299999964249,2047.600000000035,2050.299999964249,1,2050.299999964249,0,0,,Click To Continue,Continue Button,7,object-82,image,351,Lightning 1.jpg,target,,F,,filler,
483,1725987477323,10/09/2024 16:57:57,1725973077323,-4,10/09/2024 08:57:57,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,80,image,Screen 2,7vpf45,2,response,7,899.1000000000349,2047.600000000035,2051.5000000119326,899.1000000000349,2047.600000000035,2051.5000000119326,1,899.1000000000349,1152.4000000118976,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,filler,
484,1725987477355,10/09/2024 16:57:57,1725973077355,-4,10/09/2024 08:57:57,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,81,image,Screen 1,l8m57c,1,info,,16.300000000046566,0,16.300000000046566,16.300000000046566,0,16.300000000046566,1,16.300000000046566,0,0,,Slider,Slider,4,object-51,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
485,1725987480727,10/09/2024 16:58:00,1725973080727,-4,10/09/2024 08:58:00,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,81,image,Screen 1,l8m57c,1,continue,,3408.499999976135,3396.6999999999534,3408.499999976135,3408.499999976135,3396.6999999999534,3408.499999976135,1,3408.499999976135,0,0,,Click To Continue,Continue Button,7,object-69,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
486,1725987480740,10/09/2024 16:58:00,1725973080740,-4,10/09/2024 08:58:00,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,81,image,Screen 1,l8m57c,1,response,5,1631.7999999999884,3396.6999999999534,3413.499999999942,1631.7999999999884,3396.6999999999534,3413.499999999942,1,1631.7999999999884,1781.6999999999534,0,,Slider,Slider,4,object-51,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
487,1725987480753,10/09/2024 16:58:00,1725973080753,-4,10/09/2024 08:58:00,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,81,image,Screen 2,7vpf45,2,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-78,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
