Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
13,1730398550821,31/10/2024 18:15:50,1730376950821,-6,31/10/2024 06:15:50,187004,4,questionnaire-ngcx,,41036160,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Years of Education:,response,value,14,,,Number Entry,6,object-5
14,1730398550821,31/10/2024 18:15:50,1730376950821,-6,31/10/2024 06:15:50,187004,4,questionnaire-ngcx,,41036160,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,END,25128,,,,
1,1730398592718,31/10/2024 18:16:32,1730384192718,-4,31/10/2024 10:16:32,187004,4,questionnaire-ngcx,,41036247,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x959,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Accurate,,,,,info,,BEGIN,,,,,
2,1730398603417,31/10/2024 18:16:43,1730384203417,-4,31/10/2024 10:16:43,187004,4,questionnaire-ngcx,,41036247,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x959,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Age:,response,value,50,,,Number Entry,2,object-4
3,1730398603417,31/10/2024 18:16:43,1730384203417,-4,31/10/2024 10:16:43,187004,4,questionnaire-ngcx,,41036247,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x959,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1730398603417,31/10/2024 18:16:43,1730384203417,-4,31/10/2024 10:16:43,187004,4,questionnaire-ngcx,,41036247,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x959,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1730398603418,31/10/2024 18:16:43,1730384203418,-4,31/10/2024 10:16:43,187004,4,questionnaire-ngcx,,41036247,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x959,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1730398603418,31/10/2024 18:16:43,1730384203418,-4,31/10/2024 10:16:43,187004,4,questionnaire-ngcx,,41036247,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x959,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1730398603418,31/10/2024 18:16:43,1730384203418,-4,31/10/2024 10:16:43,187004,4,questionnaire-ngcx,,41036247,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x959,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1730398603418,31/10/2024 18:16:43,1730384203418,-4,31/10/2024 10:16:43,187004,4,questionnaire-ngcx,,41036247,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x959,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1730398603418,31/10/2024 18:16:43,1730384203418,-4,31/10/2024 10:16:43,187004,4,questionnaire-ngcx,,41036247,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x959,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1730398603419,31/10/2024 18:16:43,1730384203419,-4,31/10/2024 10:16:43,187004,4,questionnaire-ngcx,,41036247,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x959,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1730398603419,31/10/2024 18:16:43,1730384203419,-4,31/10/2024 10:16:43,187004,4,questionnaire-ngcx,,41036247,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x959,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1730398603419,31/10/2024 18:16:43,1730384203419,-4,31/10/2024 10:16:43,187004,4,questionnaire-ngcx,,41036247,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x959,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1730398603419,31/10/2024 18:16:43,1730384203419,-4,31/10/2024 10:16:43,187004,4,questionnaire-ngcx,,41036247,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x959,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,13,,,Number Entry,6,object-5
14,1730398603420,31/10/2024 18:16:43,1730384203420,-4,31/10/2024 10:16:43,187004,4,questionnaire-ngcx,,41036247,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x959,,,0,Demographics form,4,Accurate,2,,Inaccurate~Inaccurate~Accurate,,,,,info,,END,10675,,,,
1,1730400420285,31/10/2024 18:47:00,1730375220285,-7,31/10/2024 04:47:00,187004,4,questionnaire-ngcx,,41036983,BLIND,11982925,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1191x916,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,,,,info,,BEGIN,,,,,
2,1730400442709,31/10/2024 18:47:22,1730375242709,-7,31/10/2024 04:47:22,187004,4,questionnaire-ngcx,,41036983,BLIND,11982925,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1191x916,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Age:,response,value,39,,,Number Entry,2,object-4
3,1730400442710,31/10/2024 18:47:22,1730375242710,-7,31/10/2024 04:47:22,187004,4,questionnaire-ngcx,,41036983,BLIND,11982925,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1191x916,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1730400442710,31/10/2024 18:47:22,1730375242710,-7,31/10/2024 04:47:22,187004,4,questionnaire-ngcx,,41036983,BLIND,11982925,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1191x916,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1730400442711,31/10/2024 18:47:22,1730375242711,-7,31/10/2024 04:47:22,187004,4,questionnaire-ngcx,,41036983,BLIND,11982925,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1191x916,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1730400442711,31/10/2024 18:47:22,1730375242711,-7,31/10/2024 04:47:22,187004,4,questionnaire-ngcx,,41036983,BLIND,11982925,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1191x916,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1730400442712,31/10/2024 18:47:22,1730375242712,-7,31/10/2024 04:47:22,187004,4,questionnaire-ngcx,,41036983,BLIND,11982925,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1191x916,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1730400442712,31/10/2024 18:47:22,1730375242712,-7,31/10/2024 04:47:22,187004,4,questionnaire-ngcx,,41036983,BLIND,11982925,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1191x916,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1730400442713,31/10/2024 18:47:22,1730375242713,-7,31/10/2024 04:47:22,187004,4,questionnaire-ngcx,,41036983,BLIND,11982925,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1191x916,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1730400442713,31/10/2024 18:47:22,1730375242713,-7,31/10/2024 04:47:22,187004,4,questionnaire-ngcx,,41036983,BLIND,11982925,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1191x916,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1730400442714,31/10/2024 18:47:22,1730375242714,-7,31/10/2024 04:47:22,187004,4,questionnaire-ngcx,,41036983,BLIND,11982925,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1191x916,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1730400442714,31/10/2024 18:47:22,1730375242714,-7,31/10/2024 04:47:22,187004,4,questionnaire-ngcx,,41036983,BLIND,11982925,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1191x916,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1730400442715,31/10/2024 18:47:22,1730375242715,-7,31/10/2024 04:47:22,187004,4,questionnaire-ngcx,,41036983,BLIND,11982925,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1191x916,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,16,,,Number Entry,6,object-5
14,1730400442717,31/10/2024 18:47:22,1730375242717,-7,31/10/2024 04:47:22,187004,4,questionnaire-ngcx,,41036983,BLIND,11982925,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1191x916,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,,,,info,,END,22321,,,,
END OF FILE
