Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
11,1727283928075,25/09/2024 17:05:28,1727269528075,-4,25/09/2024 09:05:28,187004,3,questionnaire-ngcx,,40267558,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1727283928076,25/09/2024 17:05:28,1727269528076,-4,25/09/2024 09:05:28,187004,3,questionnaire-ngcx,,40267558,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1727283928076,25/09/2024 17:05:28,1727269528076,-4,25/09/2024 09:05:28,187004,3,questionnaire-ngcx,,40267558,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Years of Education:,response,value,14,,,Number Entry,6,object-5
14,1727283928077,25/09/2024 17:05:28,1727269528077,-4,25/09/2024 09:05:28,187004,3,questionnaire-ngcx,,40267558,BLIND,11758444,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 129.0.0.0,1920x1080,1912x962,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Accurate,,,,,,info,,END,,,,,
1,1727283955468,25/09/2024 17:05:55,1727265955468,-5,25/09/2024 07:05:55,187004,3,questionnaire-ngcx,,40267600,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,BEGIN,,,,,
2,1727283967068,25/09/2024 17:06:07,1727265967068,-5,25/09/2024 07:06:07,187004,3,questionnaire-ngcx,,40267600,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Age:,response,value,35,,,Number Entry,2,object-4
3,1727283967068,25/09/2024 17:06:07,1727265967068,-5,25/09/2024 07:06:07,187004,3,questionnaire-ngcx,,40267600,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1727283967068,25/09/2024 17:06:07,1727265967068,-5,25/09/2024 07:06:07,187004,3,questionnaire-ngcx,,40267600,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1727283967068,25/09/2024 17:06:07,1727265967068,-5,25/09/2024 07:06:07,187004,3,questionnaire-ngcx,,40267600,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1727283967069,25/09/2024 17:06:07,1727265967069,-5,25/09/2024 07:06:07,187004,3,questionnaire-ngcx,,40267600,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1727283967069,25/09/2024 17:06:07,1727265967069,-5,25/09/2024 07:06:07,187004,3,questionnaire-ngcx,,40267600,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1727283967069,25/09/2024 17:06:07,1727265967069,-5,25/09/2024 07:06:07,187004,3,questionnaire-ngcx,,40267600,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1727283967069,25/09/2024 17:06:07,1727265967069,-5,25/09/2024 07:06:07,187004,3,questionnaire-ngcx,,40267600,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1727283967070,25/09/2024 17:06:07,1727265967070,-5,25/09/2024 07:06:07,187004,3,questionnaire-ngcx,,40267600,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1727283967070,25/09/2024 17:06:07,1727265967070,-5,25/09/2024 07:06:07,187004,3,questionnaire-ngcx,,40267600,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,value,Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1727283967070,25/09/2024 17:06:07,1727265967070,-5,25/09/2024 07:06:07,187004,3,questionnaire-ngcx,,40267600,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,quantised,1,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1727283967071,25/09/2024 17:06:07,1727265967071,-5,25/09/2024 07:06:07,187004,3,questionnaire-ngcx,,40267600,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Years of Education:,response,value,14,,,Number Entry,6,object-5
14,1727283967071,25/09/2024 17:06:07,1727265967071,-5,25/09/2024 07:06:07,187004,3,questionnaire-ngcx,,40267600,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,END,,,,,
1,1727284091192,25/09/2024 17:08:11,1727269691192,-4,25/09/2024 09:08:11,187004,3,questionnaire-ngcx,,40267731,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x960,1440x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,BEGIN,,,,,
2,1727284166613,25/09/2024 17:09:26,1727269766613,-4,25/09/2024 09:09:26,187004,3,questionnaire-ngcx,,40267731,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x960,1440x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Age:,response,value,55,,,Number Entry,2,object-4
3,1727284166613,25/09/2024 17:09:26,1727269766613,-4,25/09/2024 09:09:26,187004,3,questionnaire-ngcx,,40267731,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x960,1440x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1727284166613,25/09/2024 17:09:26,1727269766613,-4,25/09/2024 09:09:26,187004,3,questionnaire-ngcx,,40267731,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x960,1440x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1727284166613,25/09/2024 17:09:26,1727269766613,-4,25/09/2024 09:09:26,187004,3,questionnaire-ngcx,,40267731,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x960,1440x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1727284166614,25/09/2024 17:09:26,1727269766614,-4,25/09/2024 09:09:26,187004,3,questionnaire-ngcx,,40267731,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x960,1440x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1727284166614,25/09/2024 17:09:26,1727269766614,-4,25/09/2024 09:09:26,187004,3,questionnaire-ngcx,,40267731,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x960,1440x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1727284166614,25/09/2024 17:09:26,1727269766614,-4,25/09/2024 09:09:26,187004,3,questionnaire-ngcx,,40267731,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x960,1440x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1727284166615,25/09/2024 17:09:26,1727269766615,-4,25/09/2024 09:09:26,187004,3,questionnaire-ngcx,,40267731,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x960,1440x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1727284166615,25/09/2024 17:09:26,1727269766615,-4,25/09/2024 09:09:26,187004,3,questionnaire-ngcx,,40267731,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x960,1440x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1727284166615,25/09/2024 17:09:26,1727269766615,-4,25/09/2024 09:09:26,187004,3,questionnaire-ngcx,,40267731,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x960,1440x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1727284166616,25/09/2024 17:09:26,1727269766616,-4,25/09/2024 09:09:26,187004,3,questionnaire-ngcx,,40267731,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x960,1440x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1727284166616,25/09/2024 17:09:26,1727269766616,-4,25/09/2024 09:09:26,187004,3,questionnaire-ngcx,,40267731,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x960,1440x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Years of Education:,response,value,18,,,Number Entry,6,object-5
14,1727284166617,25/09/2024 17:09:26,1727269766617,-4,25/09/2024 09:09:26,187004,3,questionnaire-ngcx,,40267731,BLIND,11758487,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x960,1440x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,END,,,,,
1,1727284101443,25/09/2024 17:08:21,1727269701443,-4,25/09/2024 09:08:21,187004,3,questionnaire-ngcx,,40267736,BLIND,11758493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,BEGIN,,,,,
2,1727284110224,25/09/2024 17:08:30,1727269710224,-4,25/09/2024 09:08:30,187004,3,questionnaire-ngcx,,40267736,BLIND,11758493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Age:,response,value,35,,,Number Entry,2,object-4
3,1727284110224,25/09/2024 17:08:30,1727269710224,-4,25/09/2024 09:08:30,187004,3,questionnaire-ngcx,,40267736,BLIND,11758493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1727284110225,25/09/2024 17:08:30,1727269710225,-4,25/09/2024 09:08:30,187004,3,questionnaire-ngcx,,40267736,BLIND,11758493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1727284110225,25/09/2024 17:08:30,1727269710225,-4,25/09/2024 09:08:30,187004,3,questionnaire-ngcx,,40267736,BLIND,11758493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1727284110225,25/09/2024 17:08:30,1727269710225,-4,25/09/2024 09:08:30,187004,3,questionnaire-ngcx,,40267736,BLIND,11758493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1727284110226,25/09/2024 17:08:30,1727269710226,-4,25/09/2024 09:08:30,187004,3,questionnaire-ngcx,,40267736,BLIND,11758493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1727284110226,25/09/2024 17:08:30,1727269710226,-4,25/09/2024 09:08:30,187004,3,questionnaire-ngcx,,40267736,BLIND,11758493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1727284110234,25/09/2024 17:08:30,1727269710234,-4,25/09/2024 09:08:30,187004,3,questionnaire-ngcx,,40267736,BLIND,11758493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1727284110234,25/09/2024 17:08:30,1727269710234,-4,25/09/2024 09:08:30,187004,3,questionnaire-ngcx,,40267736,BLIND,11758493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1727284110235,25/09/2024 17:08:30,1727269710235,-4,25/09/2024 09:08:30,187004,3,questionnaire-ngcx,,40267736,BLIND,11758493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1727284110235,25/09/2024 17:08:30,1727269710235,-4,25/09/2024 09:08:30,187004,3,questionnaire-ngcx,,40267736,BLIND,11758493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1727284110236,25/09/2024 17:08:30,1727269710236,-4,25/09/2024 09:08:30,187004,3,questionnaire-ngcx,,40267736,BLIND,11758493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Years of Education:,response,value,18,,,Number Entry,6,object-5
14,1727284110237,25/09/2024 17:08:30,1727269710237,-4,25/09/2024 09:08:30,187004,3,questionnaire-ngcx,,40267736,BLIND,11758493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,END,,,,,
1,1727284139322,25/09/2024 17:08:59,1727266139322,-5,25/09/2024 07:08:59,187004,3,questionnaire-ngcx,,40267770,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,,,,,info,,BEGIN,,,,,
2,1727284153574,25/09/2024 17:09:13,1727266153574,-5,25/09/2024 07:09:13,187004,3,questionnaire-ngcx,,40267770,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Age:,response,value,29,,,Number Entry,2,object-4
3,1727284153574,25/09/2024 17:09:13,1727266153574,-5,25/09/2024 07:09:13,187004,3,questionnaire-ngcx,,40267770,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1727284153574,25/09/2024 17:09:13,1727266153574,-5,25/09/2024 07:09:13,187004,3,questionnaire-ngcx,,40267770,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1727284153575,25/09/2024 17:09:13,1727266153575,-5,25/09/2024 07:09:13,187004,3,questionnaire-ngcx,,40267770,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1727284153575,25/09/2024 17:09:13,1727266153575,-5,25/09/2024 07:09:13,187004,3,questionnaire-ngcx,,40267770,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1727284153575,25/09/2024 17:09:13,1727266153575,-5,25/09/2024 07:09:13,187004,3,questionnaire-ngcx,,40267770,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1727284153576,25/09/2024 17:09:13,1727266153576,-5,25/09/2024 07:09:13,187004,3,questionnaire-ngcx,,40267770,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1727284153576,25/09/2024 17:09:13,1727266153576,-5,25/09/2024 07:09:13,187004,3,questionnaire-ngcx,,40267770,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1727284153577,25/09/2024 17:09:13,1727266153577,-5,25/09/2024 07:09:13,187004,3,questionnaire-ngcx,,40267770,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1727284153577,25/09/2024 17:09:13,1727266153577,-5,25/09/2024 07:09:13,187004,3,questionnaire-ngcx,,40267770,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1727284153577,25/09/2024 17:09:13,1727266153577,-5,25/09/2024 07:09:13,187004,3,questionnaire-ngcx,,40267770,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1727284153578,25/09/2024 17:09:13,1727266153578,-5,25/09/2024 07:09:13,187004,3,questionnaire-ngcx,,40267770,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,16,,,Number Entry,6,object-5
14,1727284153579,25/09/2024 17:09:13,1727266153579,-5,25/09/2024 07:09:13,187004,3,questionnaire-ngcx,,40267770,BLIND,11758502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x720,1707x780,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,,,,,info,,END,,,,,
1,1727284165389,25/09/2024 17:09:25,1727266165389,-5,25/09/2024 07:09:25,187004,3,questionnaire-ngcx,,40267776,BLIND,11758506,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,,,,info,,BEGIN,,,,,
