Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
333,1727374332967,26/09/2024 18:12:12,1727349132967,-7,26/09/2024 04:12:12,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,55,image,Screen 2,7vpf45,2,response,4,1801,3001.7000000000116,3014.8999999642256,1801,3001.7000000000116,3014.8999999642256,1,1801,1213.8999999642256,0,,Slider,Slider,4,object-78,image,1671,1ff93f044a2f56339403ccc24740e14b.jpg,target,,F,,target,
334,1727374332999,26/09/2024 18:12:12,1727349132999,-7,26/09/2024 04:12:12,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
335,1727374336702,26/09/2024 18:12:16,1727349136702,-7,26/09/2024 04:12:16,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,continue,,3748.0999999999767,3735.399999999965,3748.0999999999767,3748.0999999999767,3735.399999999965,3748.0999999999767,1,3748.0999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
336,1727374336716,26/09/2024 18:12:16,1727349136716,-7,26/09/2024 04:12:16,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,response,4,2568.0999999999767,3735.399999999965,3752.0999999999767,2568.0999999999767,3735.399999999965,3752.0999999999767,1,2568.0999999999767,1184,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
337,1727374336729,26/09/2024 18:12:16,1727349136729,-7,26/09/2024 04:12:16,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
338,1727374338654,26/09/2024 18:12:18,1727349138654,-7,26/09/2024 04:12:18,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,continue,,1964.8999999880907,1951.100000000035,1964.8999999880907,1964.8999999880907,1951.100000000035,1964.8999999880907,1,1964.8999999880907,0,0,,Click To Continue,Continue Button,7,object-82,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
339,1727374338655,26/09/2024 18:12:18,1727349138655,-7,26/09/2024 04:12:18,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,response,3,1033.9000000000233,1951.100000000035,1965.499999952328,1033.9000000000233,1951.100000000035,1965.499999952328,1,1033.9000000000233,931.5999999523046,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
340,1727374338687,26/09/2024 18:12:18,1727349138687,-7,26/09/2024 04:12:18,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
341,1727374342646,26/09/2024 18:12:22,1727349142646,-7,26/09/2024 04:12:22,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,continue,,4005.699999964214,4002.1999999999534,4005.699999964214,4005.699999964214,4002.1999999999534,4005.699999964214,1,4005.699999964214,0,0,,Click To Continue,Continue Button,7,object-69,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
342,1727374342647,26/09/2024 18:12:22,1727349142647,-7,26/09/2024 04:12:22,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,response,6,1584.1999999999534,4002.1999999999534,4006.5999999999767,1584.1999999999534,4002.1999999999534,4006.5999999999767,1,1584.1999999999534,2422.4000000000233,0,,Slider,Slider,4,object-51,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
343,1727374342658,26/09/2024 18:12:22,1727349142658,-7,26/09/2024 04:12:22,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,info,,14.900000000023283,0,14.900000000023283,14.900000000023283,0,14.900000000023283,1,14.900000000023283,0,0,,Slider,Slider,4,object-78,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
344,1727374345343,26/09/2024 18:12:25,1727349145343,-7,26/09/2024 04:12:25,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,continue,,2699.7999999761814,2684.9000000000233,2699.7999999761814,2699.7999999761814,2684.9000000000233,2699.7999999761814,1,2699.7999999761814,0,0,,Click To Continue,Continue Button,7,object-82,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
345,1727374345343,26/09/2024 18:12:25,1727349145343,-7,26/09/2024 04:12:25,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,response,5,833.8000000000466,2684.9000000000233,2700.7999999761814,833.8000000000466,2684.9000000000233,2700.7999999761814,1,833.8000000000466,1866.9999999761349,0,,Slider,Slider,4,object-78,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
346,1727374345374,26/09/2024 18:12:25,1727349145374,-7,26/09/2024 04:12:25,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
347,1727374349615,26/09/2024 18:12:29,1727349149615,-7,26/09/2024 04:12:29,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,continue,,4285.899999999965,4269.099999999977,4285.899999999965,4285.899999999965,4269.099999999977,4285.899999999965,1,4285.899999999965,0,0,,Click To Continue,Continue Button,7,object-69,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
348,1727374349629,26/09/2024 18:12:29,1727349149629,-7,26/09/2024 04:12:29,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,response,5,2468,4269.099999999977,4285.899999999965,2468,4269.099999999977,4285.899999999965,1,2468,1817.899999999965,0,,Slider,Slider,4,object-51,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
349,1727374349641,26/09/2024 18:12:29,1727349149641,-7,26/09/2024 04:12:29,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-78,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
350,1727374351695,26/09/2024 18:12:31,1727349151695,-7,26/09/2024 04:12:31,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,continue,,2098.1999999523396,2084.4000000000233,2098.1999999523396,2098.1999999523396,2084.4000000000233,2098.1999999523396,1,2098.1999999523396,0,0,,Click To Continue,Continue Button,7,object-82,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
351,1727374351695,26/09/2024 18:12:31,1727349151695,-7,26/09/2024 04:12:31,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,response,4,967.2000000000116,2084.4000000000233,2098.6999999523396,967.2000000000116,2084.4000000000233,2098.6999999523396,1,967.2000000000116,1131.499999952328,0,,Slider,Slider,4,object-78,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
352,1727374351726,26/09/2024 18:12:31,1727349151726,-7,26/09/2024 04:12:31,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
353,1727374354653,26/09/2024 18:12:34,1727349154653,-7,26/09/2024 04:12:34,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,continue,,2972.099999964237,2968.4000000000233,2972.099999964237,2972.099999964237,2968.4000000000233,2972.099999964237,1,2972.099999964237,0,0,,Click To Continue,Continue Button,7,object-69,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
354,1727374354654,26/09/2024 18:12:34,1727349154654,-7,26/09/2024 04:12:34,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,response,5,1584.2999999999884,2968.4000000000233,2973,1584.2999999999884,2968.4000000000233,2973,1,1584.2999999999884,1388.7000000000116,0,,Slider,Slider,4,object-51,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
355,1727374354659,26/09/2024 18:12:34,1727349154659,-7,26/09/2024 04:12:34,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,info,,9.599999999976717,0,9.599999999976717,9.599999999976717,0,9.599999999976717,1,9.599999999976717,0,0,,Slider,Slider,4,object-78,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
356,1727374358311,26/09/2024 18:12:38,1727349158311,-7,26/09/2024 04:12:38,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,continue,,3661.699999964214,3652,3661.699999964214,3661.699999964214,3652,3661.699999964214,1,3661.699999964214,0,0,,Click To Continue,Continue Button,7,object-82,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
357,1727374358312,26/09/2024 18:12:38,1727349158312,-7,26/09/2024 04:12:38,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,response,4,1850.899999999965,3652,3662.799999988056,1850.899999999965,3652,3662.799999988056,1,1850.899999999965,1811.8999999880907,0,,Slider,Slider,4,object-78,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
358,1727374358342,26/09/2024 18:12:38,1727349158342,-7,26/09/2024 04:12:38,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
359,1727374360672,26/09/2024 18:12:40,1727349160672,-7,26/09/2024 04:12:40,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,continue,,2370.299999988056,2368,2370.299999988056,2370.299999988056,2368,2370.299999988056,1,2370.299999988056,0,0,,Click To Continue,Continue Button,7,object-69,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
360,1727374360686,26/09/2024 18:12:40,1727349160686,-7,26/09/2024 04:12:40,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,response,5,1384.0999999999767,2368,2384.7000000000116,1384.0999999999767,2368,2384.7000000000116,1,1384.0999999999767,1000.6000000000349,0,,Slider,Slider,4,object-51,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
361,1727374360699,26/09/2024 18:12:40,1727349160699,-7,26/09/2024 04:12:40,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
362,1727374362743,26/09/2024 18:12:42,1727349162743,-7,26/09/2024 04:12:42,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,continue,,2074.0999999999767,2067.899999999965,2074.0999999999767,2074.0999999999767,2067.899999999965,2074.0999999999767,1,2074.0999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
363,1727374362744,26/09/2024 18:12:42,1727349162744,-7,26/09/2024 04:12:42,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,response,4,1067.2999999999884,2067.899999999965,2074.699999964214,1067.2999999999884,2067.899999999965,2074.699999964214,1,1067.2999999999884,1007.3999999642256,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
364,1727374362774,26/09/2024 18:12:42,1727349162774,-7,26/09/2024 04:12:42,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,61,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,2311,Destruction 2.jpg,target,,J,,filler,
365,1727374365287,26/09/2024 18:12:45,1727349165287,-7,26/09/2024 04:12:45,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,61,image,Screen 1,l8m57c,1,continue,,2549.999999952328,2534.600000000035,2549.999999952328,2549.999999952328,2534.600000000035,2549.999999952328,1,2549.999999952328,0,0,,Click To Continue,Continue Button,7,object-69,image,2311,Destruction 2.jpg,target,,J,,filler,
366,1727374365288,26/09/2024 18:12:45,1727349165288,-7,26/09/2024 04:12:45,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,61,image,Screen 1,l8m57c,1,response,1,1434,2534.600000000035,2550.999999952328,1434,2534.600000000035,2550.999999952328,1,1434,1116.999999952328,0,,Slider,Slider,4,object-51,image,2311,Destruction 2.jpg,target,,J,,filler,
367,1727374365298,26/09/2024 18:12:45,1727349165298,-7,26/09/2024 04:12:45,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,61,image,Screen 2,7vpf45,2,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-78,image,2311,Destruction 2.jpg,target,,J,,filler,
368,1727374367670,26/09/2024 18:12:47,1727349167670,-7,26/09/2024 04:12:47,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,61,image,Screen 2,7vpf45,2,continue,,2397.899999952293,2384.6999999999534,2397.899999952293,2397.899999952293,2384.6999999999534,2397.899999952293,1,2397.899999952293,0,0,,Click To Continue,Continue Button,7,object-82,image,2311,Destruction 2.jpg,target,,J,,filler,
369,1727374367671,26/09/2024 18:12:47,1727349167671,-7,26/09/2024 04:12:47,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,61,image,Screen 2,7vpf45,2,response,7,1084,2384.6999999999534,2398.999999976135,1084,2384.6999999999534,2398.999999976135,1,1084,1314.9999999761349,0,,Slider,Slider,4,object-78,image,2311,Destruction 2.jpg,target,,J,,filler,
370,1727374367703,26/09/2024 18:12:47,1727349167703,-7,26/09/2024 04:12:47,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,62,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
371,1727374370240,26/09/2024 18:12:50,1727349170240,-7,26/09/2024 04:12:50,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,62,image,Screen 1,l8m57c,1,continue,,2583.1999999523396,2568.100000000035,2583.1999999523396,2583.1999999523396,2568.100000000035,2583.1999999523396,1,2583.1999999523396,0,0,,Click To Continue,Continue Button,7,object-69,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
