Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
337,1727372276251,26/09/2024 17:37:56,1727357876251,-4,26/09/2024 09:37:56,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,info,,5.699999999953434,0,5.699999999953434,5.699999999953434,0,5.699999999953434,1,5.699999999953434,0,0,,Slider,Slider,4,object-78,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,target,
338,1727372279440,26/09/2024 17:37:59,1727357879440,-4,26/09/2024 09:37:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,continue,,3201.4000000000233,3199.8000000000466,3201.4000000000233,3201.4000000000233,3199.8000000000466,3201.4000000000233,1,3201.4000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,target,
339,1727372279440,26/09/2024 17:37:59,1727357879440,-4,26/09/2024 09:37:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,response,3,827.4000000000233,3199.8000000000466,3202.1000000030035,827.4000000000233,3199.8000000000466,3202.1000000030035,1,827.4000000000233,2374.7000000029802,0,,Slider,Slider,4,object-78,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,target,
340,1727372279450,26/09/2024 17:37:59,1727357879450,-4,26/09/2024 09:37:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,info,,5.600000000034925,0,5.600000000034925,5.600000000034925,0,5.600000000034925,1,5.600000000034925,0,0,,Slider,Slider,4,object-51,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
341,1727372286490,26/09/2024 17:38:06,1727357886490,-4,26/09/2024 09:38:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,continue,,7052.400000011898,7050,7052.400000011898,7052.400000011898,7050,7052.400000011898,1,7052.400000011898,0,0,,Click To Continue,Continue Button,7,object-69,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
342,1727372286496,26/09/2024 17:38:06,1727357886496,-4,26/09/2024 09:38:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,response,2,2722.1999999999534,7050,7055.600000000035,2722.1999999999534,7050,7055.600000000035,1,2722.1999999999534,4333.4000000000815,0,,Slider,Slider,4,object-51,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
343,1727372286503,26/09/2024 17:38:06,1727357886503,-4,26/09/2024 09:38:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,info,,5.600000000034925,0,5.600000000034925,5.600000000034925,0,5.600000000034925,1,5.600000000034925,0,0,,Slider,Slider,4,object-78,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
344,1727372288855,26/09/2024 17:38:08,1727357888855,-4,26/09/2024 09:38:08,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,continue,,2366.79999999993,2361.1999999999534,2366.79999999993,2366.79999999993,2361.1999999999534,2366.79999999993,1,2366.79999999993,0,0,,Click To Continue,Continue Button,7,object-82,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
345,1727372288856,26/09/2024 17:38:08,1727357888856,-4,26/09/2024 09:38:08,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,response,6,983.3999999999651,2361.1999999999534,2366.79999999993,983.3999999999651,2361.1999999999534,2366.79999999993,1,983.3999999999651,1383.399999999965,0,,Slider,Slider,4,object-78,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
346,1727372288884,26/09/2024 17:38:08,1727357888884,-4,26/09/2024 09:38:08,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 1,l8m57c,1,info,,5.599999999976717,0,5.599999999976717,5.599999999976717,0,5.599999999976717,1,5.599999999976717,0,0,,Slider,Slider,4,object-51,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
347,1727372291596,26/09/2024 17:38:11,1727357891596,-4,26/09/2024 09:38:11,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 1,l8m57c,1,continue,,2747.000000008964,2744.5,2747.000000008964,2747.000000008964,2744.5,2747.000000008964,1,2747.000000008964,0,0,,Click To Continue,Continue Button,7,object-69,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
348,1727372291597,26/09/2024 17:38:11,1727357891597,-4,26/09/2024 09:38:11,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 1,l8m57c,1,response,,2747.500000008964,2744.5,2747.500000008964,2747.500000008964,2744.5,2747.500000008964,1,2747.500000008964,0,0,,Slider,Slider,4,object-51,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
349,1727372291602,26/09/2024 17:38:11,1727357891602,-4,26/09/2024 09:38:11,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 2,7vpf45,2,info,,5.699999999953434,0,5.699999999953434,5.699999999953434,0,5.699999999953434,1,5.699999999953434,0,0,,Slider,Slider,4,object-78,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
350,1727372297811,26/09/2024 17:38:17,1727357897811,-4,26/09/2024 09:38:17,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 2,7vpf45,2,continue,,6217.400000000023,6216.400000000023,6217.400000000023,6217.400000000023,6216.400000000023,6217.400000000023,1,6217.400000000023,0,0,,Click To Continue,Continue Button,7,object-82,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
351,1727372297816,26/09/2024 17:38:17,1727357897816,-4,26/09/2024 09:38:17,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 2,7vpf45,2,response,1,1872.2000000000116,6216.400000000023,6221.900000000023,1872.2000000000116,6216.400000000023,6221.900000000023,1,1872.2000000000116,4349.700000000012,0,,Slider,Slider,4,object-78,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
352,1727372297827,26/09/2024 17:38:17,1727357897827,-4,26/09/2024 09:38:17,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 1,l8m57c,1,info,,5.5,0,5.5,5.5,0,5.5,1,5.5,0,0,,Slider,Slider,4,object-51,image,103,Landscapes_032_v.jpg,target,,F,,filler,
353,1727372302312,26/09/2024 17:38:22,1727357902312,-4,26/09/2024 09:38:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 1,l8m57c,1,continue,,4502.4000000059605,4500.099999999977,4502.4000000059605,4502.4000000059605,4500.099999999977,4502.4000000059605,1,4502.4000000059605,0,0,,Click To Continue,Continue Button,7,object-69,image,103,Landscapes_032_v.jpg,target,,F,,filler,
354,1727372302313,26/09/2024 17:38:22,1727357902313,-4,26/09/2024 09:38:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 1,l8m57c,1,response,3,1844.7999999999884,4500.099999999977,4502.70000000298,1844.7999999999884,4500.099999999977,4502.70000000298,1,1844.7999999999884,2657.900000002992,0,,Slider,Slider,4,object-51,image,103,Landscapes_032_v.jpg,target,,F,,filler,
355,1727372302315,26/09/2024 17:38:22,1727357902315,-4,26/09/2024 09:38:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 2,7vpf45,2,info,,5.3000000059837475,0,5.3000000059837475,5.3000000059837475,0,5.3000000059837475,1,5.3000000059837475,0,0,,Slider,Slider,4,object-78,image,103,Landscapes_032_v.jpg,target,,F,,filler,
356,1727372305428,26/09/2024 17:38:25,1727357905428,-4,26/09/2024 09:38:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 2,7vpf45,2,continue,,3116.5999999999767,3111.2000000000116,3116.5999999999767,3116.5999999999767,3111.2000000000116,3116.5999999999767,1,3116.5999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,103,Landscapes_032_v.jpg,target,,F,,filler,
357,1727372305429,26/09/2024 17:38:25,1727357905429,-4,26/09/2024 09:38:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 2,7vpf45,2,response,5,2622.600000000035,3111.2000000000116,3116.5999999999767,2622.600000000035,3111.2000000000116,3116.5999999999767,1,2622.600000000035,493.9999999999418,0,,Slider,Slider,4,object-78,image,103,Landscapes_032_v.jpg,target,,F,,filler,
358,1727372305439,26/09/2024 17:38:25,1727357905439,-4,26/09/2024 09:38:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 1,l8m57c,1,info,,5.399999999965075,0,5.399999999965075,5.399999999965075,0,5.399999999965075,1,5.399999999965075,0,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
359,1727372309601,26/09/2024 17:38:29,1727357909601,-4,26/09/2024 09:38:29,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 1,l8m57c,1,continue,,4179.400000002992,4177.799999999988,4179.400000002992,4179.400000002992,4177.799999999988,4179.400000002992,1,4179.400000002992,0,0,,Click To Continue,Continue Button,7,object-69,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
360,1727372309604,26/09/2024 17:38:29,1727357909604,-4,26/09/2024 09:38:29,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 1,l8m57c,1,response,4,1527.7000000000116,4177.799999999988,4182.600000005972,1527.7000000000116,4177.799999999988,4182.600000005972,1,1527.7000000000116,2654.9000000059605,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
361,1727372309607,26/09/2024 17:38:29,1727357909607,-4,26/09/2024 09:38:29,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 2,7vpf45,2,info,,5.599999999976717,0,5.599999999976717,5.599999999976717,0,5.599999999976717,1,5.599999999976717,0,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
362,1727372311874,26/09/2024 17:38:31,1727357911874,-4,26/09/2024 09:38:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 2,7vpf45,2,continue,,2274.200000011944,2272.2000000000116,2274.200000011944,2274.200000011944,2272.2000000000116,2274.200000011944,1,2274.200000011944,0,0,,Click To Continue,Continue Button,7,object-82,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
363,1727372311874,26/09/2024 17:38:31,1727357911874,-4,26/09/2024 09:38:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 2,7vpf45,2,response,2,872.2000000000116,2272.2000000000116,2274.8000000059837,872.2000000000116,2272.2000000000116,2274.8000000059837,1,872.2000000000116,1402.600000005972,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
364,1727372311897,26/09/2024 17:38:31,1727357911897,-4,26/09/2024 09:38:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 1,l8m57c,1,info,,5.399999999965075,0,5.399999999965075,5.399999999965075,0,5.399999999965075,1,5.399999999965075,0,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
365,1727372316285,26/09/2024 17:38:36,1727357916285,-4,26/09/2024 09:38:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 1,l8m57c,1,continue,,4413.100000005972,4410.900000000023,4413.100000005972,4413.100000005972,4410.900000000023,4413.100000005972,1,4413.100000005972,0,0,,Click To Continue,Continue Button,7,object-69,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
366,1727372316285,26/09/2024 17:38:36,1727357916285,-4,26/09/2024 09:38:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 1,l8m57c,1,response,9,1388.9000000000233,4410.900000000023,4413.400000002992,1388.9000000000233,4410.900000000023,4413.400000002992,1,1388.9000000000233,3024.5000000029686,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
367,1727372316288,26/09/2024 17:38:36,1727357916288,-4,26/09/2024 09:38:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 2,7vpf45,2,info,,5.200000005948823,0,5.200000005948823,5.200000005948823,0,5.200000005948823,1,5.200000005948823,0,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
368,1727372319300,26/09/2024 17:38:39,1727357919300,-4,26/09/2024 09:38:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 2,7vpf45,2,continue,,3016.79999999993,3011.399999999965,3016.79999999993,3016.79999999993,3011.399999999965,3016.79999999993,1,3016.79999999993,0,0,,Click To Continue,Continue Button,7,object-82,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
369,1727372319302,26/09/2024 17:38:39,1727357919302,-4,26/09/2024 09:38:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 2,7vpf45,2,response,9,1016.7000000000116,3011.399999999965,3016.79999999993,1016.7000000000116,3011.399999999965,3016.79999999993,1,1016.7000000000116,2000.0999999999185,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
370,1727372319329,26/09/2024 17:38:39,1727357919329,-4,26/09/2024 09:38:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 1,l8m57c,1,info,,5.399999999965075,0,5.399999999965075,5.399999999965075,0,5.399999999965075,1,5.399999999965075,0,0,,Slider,Slider,4,object-51,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,target,
371,1727372324672,26/09/2024 17:38:44,1727357924672,-4,26/09/2024 09:38:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 1,l8m57c,1,continue,,5377.900000000023,5372.400000000023,5377.900000000023,5377.900000000023,5372.400000000023,5377.900000000023,1,5377.900000000023,0,0,,Click To Continue,Continue Button,7,object-69,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,target,
372,1727372324690,26/09/2024 17:38:44,1727357924690,-4,26/09/2024 09:38:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 1,l8m57c,1,response,5,3261,5372.400000000023,5377.900000000023,3261,5372.400000000023,5377.900000000023,1,3261,2116.9000000000233,0,,Slider,Slider,4,object-51,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,target,
373,1727372324699,26/09/2024 17:38:44,1727357924699,-4,26/09/2024 09:38:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 2,7vpf45,2,info,,5.5,0,5.5,5.5,0,5.5,1,5.5,0,0,,Slider,Slider,4,object-78,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,target,
374,1727372327955,26/09/2024 17:38:47,1727357927955,-4,26/09/2024 09:38:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 2,7vpf45,2,continue,,3288.600000000035,3283.2000000000116,3288.600000000035,3288.600000000035,3283.2000000000116,3288.600000000035,1,3288.600000000035,0,0,,Click To Continue,Continue Button,7,object-82,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,target,
375,1727372327956,26/09/2024 17:38:47,1727357927956,-4,26/09/2024 09:38:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 2,7vpf45,2,response,,3288.600000000035,3283.2000000000116,3288.600000000035,3288.600000000035,3283.2000000000116,3288.600000000035,1,3288.600000000035,0,0,,Slider,Slider,4,object-78,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,target,
376,1727372327982,26/09/2024 17:38:47,1727357927982,-4,26/09/2024 09:38:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 1,l8m57c,1,info,,5.400000000023283,0,5.400000000023283,5.400000000023283,0,5.400000000023283,1,5.400000000023283,0,0,,Slider,Slider,4,object-51,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,target,
