Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
1519,1731527143791,13/11/2024 19:45:43,1731509143791,-5,13/11/2024 09:45:43,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),475,image,Screen 4,4bf4ft,1,timedOut,,1000.5999999761116,1000.1999999999534,1000.5999999761116,1000.5999999761116,1000.1999999999534,1000.5999999761116,0,1000.5999999761116,0,0,,Time Limit,screen,0,screen,image,,target,J,3b801dce0def3b08832596e9d9c49581.jpg,,,
1520,1731527144194,13/11/2024 19:45:44,1731509144194,-5,13/11/2024 09:45:44,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),475,image,Screen 5,nseref,2,continue,,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,1,402.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,3b801dce0def3b08832596e9d9c49581.jpg,,,
1521,1731527144488,13/11/2024 19:45:44,1731509144488,-5,13/11/2024 09:45:44,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),476,image,Screen 4,4bf4ft,1,response,F,295.2000000238186,291.69999999995343,295.2000000238186,295.2000000238186,291.69999999995343,295.2000000238186,0,295.2000000238186,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,938ba5dcb34aee4975ea4017df6b5805.jpg,,1,
1522,1731527144837,13/11/2024 19:45:44,1731509144837,-5,13/11/2024 09:45:44,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),476,image,Screen 4,4bf4ft,1,response,F,644.2999999880558,638.9000000000233,644.2999999880558,644.2999999880558,638.9000000000233,644.2999999880558,0,644.2999999880558,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,938ba5dcb34aee4975ea4017df6b5805.jpg,,1,
1523,1731527145069,13/11/2024 19:45:45,1731509145069,-5,13/11/2024 09:45:45,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),476,image,Screen 4,4bf4ft,1,response,F,875.0999999999767,868.0999999999767,875.0999999999767,875.0999999999767,868.0999999999767,875.0999999999767,0,875.0999999999767,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,938ba5dcb34aee4975ea4017df6b5805.jpg,,1,
1524,1731527145194,13/11/2024 19:45:45,1731509145194,-5,13/11/2024 09:45:45,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),476,image,Screen 4,4bf4ft,1,timedOut,,1000.7000000238186,1000.0999999999767,1000.7000000238186,1000.7000000238186,1000.0999999999767,1000.7000000238186,0,1000.7000000238186,0,0,,Time Limit,screen,0,screen,image,,filler,J,938ba5dcb34aee4975ea4017df6b5805.jpg,,1,
1525,1731527145597,13/11/2024 19:45:45,1731509145597,-5,13/11/2024 09:45:45,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),476,image,Screen 5,nseref,2,continue,,402.69999999995343,402.69999999995343,402.69999999995343,402.69999999995343,402.69999999995343,402.69999999995343,1,402.69999999995343,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,938ba5dcb34aee4975ea4017df6b5805.jpg,,1,
1526,1731527145663,13/11/2024 19:45:45,1731509145663,-5,13/11/2024 09:45:45,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),477,image,Screen 4,4bf4ft,1,response,F,66.99999998812564,62.20000000006985,66.99999998812564,66.99999998812564,62.20000000006985,66.99999998812564,0,66.99999998812564,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,6da81d5767214f6b40386c8936c643ab.jpg,,1,
1527,1731527145954,13/11/2024 19:45:45,1731509145954,-5,13/11/2024 09:45:45,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),477,image,Screen 4,4bf4ft,1,response,F,358.1000000119675,353.70000000006985,358.1000000119675,358.1000000119675,353.70000000006985,358.1000000119675,0,358.1000000119675,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,6da81d5767214f6b40386c8936c643ab.jpg,,1,
1528,1731527146255,13/11/2024 19:45:46,1731509146255,-5,13/11/2024 09:45:46,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),477,image,Screen 4,4bf4ft,1,response,F,658.4000000238884,652.6000000000931,658.4000000238884,658.4000000238884,652.6000000000931,658.4000000238884,0,658.4000000238884,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,6da81d5767214f6b40386c8936c643ab.jpg,,1,
1529,1731527146521,13/11/2024 19:45:46,1731509146521,-5,13/11/2024 09:45:46,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),477,image,Screen 4,4bf4ft,1,response,F,925.1999999762047,923.7000000000698,925.1999999762047,925.1999999762047,923.7000000000698,925.1999999762047,0,925.1999999762047,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,6da81d5767214f6b40386c8936c643ab.jpg,,1,
1530,1731527146597,13/11/2024 19:45:46,1731509146597,-5,13/11/2024 09:45:46,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),477,image,Screen 4,4bf4ft,1,timedOut,,1000.4999999881256,1000,1000.4999999881256,1000.4999999881256,1000,1000.4999999881256,0,1000.4999999881256,0,0,,Time Limit,screen,0,screen,image,,filler,J,6da81d5767214f6b40386c8936c643ab.jpg,,1,
1531,1731527146999,13/11/2024 19:45:46,1731509146999,-5,13/11/2024 09:45:46,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),477,image,Screen 5,nseref,2,continue,,403.10000000009313,403.10000000009313,403.10000000009313,403.10000000009313,403.10000000009313,403.10000000009313,1,403.10000000009313,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,6da81d5767214f6b40386c8936c643ab.jpg,,1,
1532,1731527147077,13/11/2024 19:45:47,1731509147077,-5,13/11/2024 09:45:47,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),478,image,Screen 4,4bf4ft,1,response,F,78.00000001187436,75.59999999997672,78.00000001187436,78.00000001187436,75.59999999997672,78.00000001187436,0,78.00000001187436,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Jail 1.jpg,,1,
1533,1731527147423,13/11/2024 19:45:47,1731509147423,-5,13/11/2024 09:45:47,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),478,image,Screen 4,4bf4ft,1,response,F,424.00000001187436,422.89999999990687,424.00000001187436,424.00000001187436,422.89999999990687,424.00000001187436,0,424.00000001187436,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Jail 1.jpg,,1,
1534,1731527147775,13/11/2024 19:45:47,1731509147775,-5,13/11/2024 09:45:47,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),478,image,Screen 4,4bf4ft,1,response,F,775.5999999761116,770.5999999999767,775.5999999761116,775.5999999761116,770.5999999999767,775.5999999761116,0,775.5999999761116,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Jail 1.jpg,,1,
1535,1731527148000,13/11/2024 19:45:48,1731509148000,-5,13/11/2024 09:45:48,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),478,image,Screen 4,4bf4ft,1,timedOut,,1000.1999999999534,999.6999999999534,1000.1999999999534,1000.1999999999534,999.6999999999534,1000.1999999999534,0,1000.1999999999534,0,0,,Time Limit,screen,0,screen,image,,filler,J,Jail 1.jpg,,1,
1536,1731527148402,13/11/2024 19:45:48,1731509148402,-5,13/11/2024 09:45:48,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),478,image,Screen 5,nseref,2,continue,,402.69999999995343,402.69999999995343,402.69999999995343,402.69999999995343,402.69999999995343,402.69999999995343,1,402.69999999995343,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Jail 1.jpg,,1,
1537,1731527148778,13/11/2024 19:45:48,1731509148778,-5,13/11/2024 09:45:48,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),479,image,Screen 4,4bf4ft,1,response,F,376.6000000119675,375.10000000009313,376.6000000119675,376.6000000119675,375.10000000009313,376.6000000119675,0,376.6000000119675,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Landscapes_002_h.jpg,,1,
1538,1731527149110,13/11/2024 19:45:49,1731509149110,-5,13/11/2024 09:45:49,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),479,image,Screen 4,4bf4ft,1,response,F,707.7000000001863,701.1000000000931,707.7000000001863,707.7000000001863,701.1000000000931,707.7000000001863,0,707.7000000001863,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Landscapes_002_h.jpg,,1,
1539,1731527149402,13/11/2024 19:45:49,1731509149402,-5,13/11/2024 09:45:49,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),479,image,Screen 4,4bf4ft,1,timedOut,,1000.4999999881256,1000,1000.4999999881256,1000.4999999881256,1000,1000.4999999881256,0,1000.4999999881256,0,0,,Time Limit,screen,0,screen,image,,filler,J,Landscapes_002_h.jpg,,1,
1540,1731527149805,13/11/2024 19:45:49,1731509149805,-5,13/11/2024 09:45:49,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),479,image,Screen 5,nseref,2,continue,,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,1,402.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Landscapes_002_h.jpg,,1,
1541,1731527150131,13/11/2024 19:45:50,1731509150131,-5,13/11/2024 09:45:50,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),480,image,Screen 4,4bf4ft,1,response,F,326.4000000000233,319.4000000000233,326.4000000000233,326.4000000000233,319.4000000000233,326.4000000000233,0,326.4000000000233,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,NegMidNonsoc_13.jpg,,1,
1542,1731527150407,13/11/2024 19:45:50,1731509150407,-5,13/11/2024 09:45:50,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),480,image,Screen 4,4bf4ft,1,response,F,602.9000000000233,596.8000000000466,602.9000000000233,602.9000000000233,596.8000000000466,602.9000000000233,0,602.9000000000233,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,NegMidNonsoc_13.jpg,,1,
1543,1731527150738,13/11/2024 19:45:50,1731509150738,-5,13/11/2024 09:45:50,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),480,image,Screen 4,4bf4ft,1,response,F,933.4000000000233,930.0999999999767,933.4000000000233,933.4000000000233,930.0999999999767,933.4000000000233,0,933.4000000000233,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,NegMidNonsoc_13.jpg,,1,
1544,1731527150804,13/11/2024 19:45:50,1731509150804,-5,13/11/2024 09:45:50,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),480,image,Screen 4,4bf4ft,1,timedOut,,999.7999999761814,999.5,999.7999999761814,999.7999999761814,999.5,999.7999999761814,0,999.7999999761814,0,0,,Time Limit,screen,0,screen,image,,filler,J,NegMidNonsoc_13.jpg,,1,
1545,1731527151207,13/11/2024 19:45:51,1731509151207,-5,13/11/2024 09:45:51,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),480,image,Screen 5,nseref,2,continue,,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,1,402.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,NegMidNonsoc_13.jpg,,1,
1546,1731527151426,13/11/2024 19:45:51,1731509151426,-5,13/11/2024 09:45:51,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),481,image,Screen 4,4bf4ft,1,response,F,218.69999998807907,215.19999999995343,218.69999998807907,218.69999998807907,215.19999999995343,218.69999998807907,0,218.69999998807907,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,fe73bde7bf50f520fad2fa8aa035fe51.jpg,,1,
1547,1731527151716,13/11/2024 19:45:51,1731509151716,-5,13/11/2024 09:45:51,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),481,image,Screen 4,4bf4ft,1,response,F,509,507,509,509,507,509,0,509,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,fe73bde7bf50f520fad2fa8aa035fe51.jpg,,1,
1548,1731527152073,13/11/2024 19:45:52,1731509152073,-5,13/11/2024 09:45:52,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),481,image,Screen 4,4bf4ft,1,response,F,866.1000000238419,861.0999999999767,866.1000000238419,866.1000000238419,861.0999999999767,866.1000000238419,0,866.1000000238419,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,fe73bde7bf50f520fad2fa8aa035fe51.jpg,,1,
1549,1731527152207,13/11/2024 19:45:52,1731509152207,-5,13/11/2024 09:45:52,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),481,image,Screen 4,4bf4ft,1,timedOut,,1000.3000000119209,999.9000000000233,1000.3000000119209,1000.3000000119209,999.9000000000233,1000.3000000119209,0,1000.3000000119209,0,0,,Time Limit,screen,0,screen,image,,filler,J,fe73bde7bf50f520fad2fa8aa035fe51.jpg,,1,
1550,1731527152610,13/11/2024 19:45:52,1731509152610,-5,13/11/2024 09:45:52,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),481,image,Screen 5,nseref,2,continue,,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,1,402.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,fe73bde7bf50f520fad2fa8aa035fe51.jpg,,1,
1551,1731527152949,13/11/2024 19:45:52,1731509152949,-5,13/11/2024 09:45:52,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),482,image,Screen 4,4bf4ft,1,response,F,339.0999999761116,333.39999999990687,339.0999999761116,339.0999999761116,333.39999999990687,339.0999999761116,0,339.0999999761116,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Explosion 1.jpg,,1,
1552,1731527153296,13/11/2024 19:45:53,1731509153296,-5,13/11/2024 09:45:53,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),482,image,Screen 4,4bf4ft,1,response,F,686.0000000118744,681,686.0000000118744,686.0000000118744,681,686.0000000118744,0,686.0000000118744,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Explosion 1.jpg,,1,
1553,1731527153507,13/11/2024 19:45:53,1731509153507,-5,13/11/2024 09:45:53,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),482,image,Screen 4,4bf4ft,1,response,F,897.3000000237953,896,897.3000000237953,897.3000000237953,896,897.3000000237953,0,897.3000000237953,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Explosion 1.jpg,,1,
1554,1731527153611,13/11/2024 19:45:53,1731509153611,-5,13/11/2024 09:45:53,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),482,image,Screen 4,4bf4ft,1,timedOut,,1001.0000000118744,1000.2999999999302,1001.0000000118744,1001.0000000118744,1000.2999999999302,1001.0000000118744,0,1001.0000000118744,0,0,,Time Limit,screen,0,screen,image,,filler,J,Explosion 1.jpg,,1,
1555,1731527154013,13/11/2024 19:45:54,1731509154013,-5,13/11/2024 09:45:54,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),482,image,Screen 5,nseref,2,continue,,402.80000000004657,402.80000000004657,402.80000000004657,402.80000000004657,402.80000000004657,402.80000000004657,1,402.80000000004657,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Explosion 1.jpg,,1,
